FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂前\厂前区多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区多点位移计 .xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝头监测\右坝头多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝右岸坝前边坡\坝前边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\出口边坡\出口多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\导流洞\导流洞多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\进口边坡\进口多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\左坝基监测\左坝基多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段左侧边坡\溢洪道泄槽段左侧边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道进水渠边坡\溢洪道边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\进水口\进水口多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\1\多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\2\2多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\3\3多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\4\4多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\371-E断面\多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+131.97C\0+131.97多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+158.47D\0+158.47多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+184.97E\0+184.97多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞进口边坡\边坡多点位移计.xls
FILE:2017-01-17 08:59:51,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\心墙堆石坝（温度计）\温度计（修正后）.xls
DATA:ML-3,66,数据误差超限
DATA:ML-3,67,数据误差超限
DATA:ML-3,68,数据误差超限
DATA:ML-3,69,数据误差超限
DATA:ML-3,70,数据误差超限
DATA:ML-3,71,数据误差超限
DATA:ML-3,72,数据误差超限
DATA:ML-3,73,数据误差超限
DATA:ML-3,74,数据误差超限
DATA:ML-3,83,数据误差超限
DATA:ML-3,84,数据误差超限
DATA:ML-3,85,数据误差超限
DATA:ML-3,86,数据误差超限
DATA:ML-3,87,数据误差超限
DATA:ML-3,88,数据误差超限
DATA:ML-3,89,数据误差超限
DATA:ML-4,96,数据误差超限
DATA:ML-4,97,数据误差超限
DATA:ML-4,98,数据误差超限
DATA:ML-4,99,数据误差超限
DATA:ML-4,100,数据误差超限
DATA:ML-4,101,数据误差超限
DATA:ML-4,104,数据误差超限
DATA:ML-4,105,数据误差超限
DATA:ML-4,106,数据误差超限
DATA:ML-4,107,数据误差超限
DATA:ML-4,108,数据误差超限
DATA:ML-5,48,数据误差超限
DATA:ML-5,49,数据误差超限
DATA:ML-5,50,数据误差超限
DATA:ML-5,51,数据误差超限
DATA:ML-5,52,数据误差超限
DATA:ML-6,15,数据误差超限
DATA:ML-6,16,数据误差超限
DATA:ML-6,17,数据误差超限
DATA:ML-6,18,数据误差超限
DATA:ML-6,19,数据误差超限
DATA:ML-6,20,数据误差超限
DATA:ML-6,21,数据误差超限
DATA:ML-6,22,数据误差超限
DATA:ML-6,37,数据误差超限
DATA:ML-6,76,数据误差超限
DATA:ML-7,16,数据误差超限
DATA:ML-7,17,数据误差超限
DATA:ML-7,18,数据误差超限
DATA:ML-7,19,数据误差超限
DATA:ML-7,20,数据误差超限
DATA:ML-7,21,数据误差超限
DATA:ML-7,22,数据误差超限
DATA:ML-7,23,数据误差超限
DATA:ML-7,24,数据误差超限
DATA:ML-7,25,数据误差超限
DATA:ML-7,26,数据误差超限
DATA:ML-7,27,数据误差超限
DATA:ML-7,28,数据误差超限
DATA:ML-7,29,数据误差超限
DATA:ML-7,30,数据误差超限
DATA:ML-7,31,数据误差超限
DATA:ML-8,25,数据误差超限
DATA:ML-8,26,数据误差超限
DATA:ML-8,27,数据误差超限
DATA:ML-8,28,数据误差超限
DATA:ML-8,29,数据误差超限
DATA:ML-8,30,数据误差超限
DATA:ML-8,31,数据误差超限
DATA:M1-1,59,数据误差超限
DATA:M1-1,61,数据误差超限
DATA:M1-2,46,数据误差超限
DATA:M1-2,47,数据误差超限
DATA:M1-2,48,数据误差超限
DATA:M1-2,49,数据误差超限
DATA:M1-2,50,数据误差超限
DATA:M1-2,51,数据误差超限
DATA:M1-2,52,数据误差超限
DATA:M1-2,53,数据误差超限
DATA:M1-2,54,数据误差超限
DATA:M1-2,55,数据误差超限
DATA:M1-2,56,数据误差超限
DATA:M1-2,57,数据误差超限
DATA:M1-2,58,数据误差超限
DATA:M1-2,59,数据误差超限
DATA:M1-4,14,数据误差超限
DATA:M1-4,15,数据误差超限
DATA:M1-4,47,数据误差超限
DATA:M1-4,48,数据误差超限
DATA:M1-4,49,数据误差超限
DATA:M1-4,50,数据误差超限
DATA:M1-4,51,数据误差超限
DATA:M1-4,52,数据误差超限
DATA:M1-4,53,数据误差超限
DATA:M1-4,90,数据误差超限
DATA:M1-4,91,数据误差超限
DATA:M1-4,92,数据误差超限
DATA:M1-6,22,数据误差超限
DATA:M1-6,23,数据误差超限
DATA:M1-6,24,数据误差超限
DATA:M1-6,25,数据误差超限
DATA:M1-6,26,数据误差超限
DATA:M1-6,27,数据误差超限
DATA:M1-6,28,数据误差超限
DATA:M1-6,29,数据误差超限
DATA:M1-6,30,数据误差超限
DATA:M1-6,31,数据误差超限
DATA:M1-6,32,数据误差超限
DATA:M1-6,33,数据误差超限
DATA:M1-6,34,数据误差超限
DATA:M1-6,35,数据误差超限
DATA:M1-6,36,数据误差超限
DATA:M1-6,37,数据误差超限
DATA:M1-6,38,数据误差超限
DATA:M1-6,39,数据误差超限
DATA:M1-6,40,数据误差超限
DATA:M1-6,41,数据误差超限
DATA:M1-6,42,数据误差超限
DATA:M1-6,43,数据误差超限
DATA:M1-6,44,数据误差超限
DATA:M1-6,45,数据误差超限
DATA:M1-6,46,数据误差超限
DATA:M1-6,47,数据误差超限
DATA:M1-6,48,数据误差超限
DATA:M1-6,49,数据误差超限
DATA:M1-6,50,数据误差超限
DATA:M1-6,51,数据误差超限
DATA:M1-6,52,数据误差超限
DATA:M1-6,53,数据误差超限
DATA:M1-6,54,数据误差超限
DATA:M1-6,55,数据误差超限
DATA:M1-6,56,数据误差超限
DATA:M1-6,57,数据误差超限
DATA:M1-6,58,数据误差超限
DATA:M1-6,59,数据误差超限
DATA:M1-6,60,数据误差超限
DATA:M1-6,61,数据误差超限
DATA:M1-7,52,数据误差超限
DATA:M1-7,53,数据误差超限
DATA:M1-7,54,数据误差超限
DATA:M1-7,55,数据误差超限
DATA:M1-9,14,数据误差超限
DATA:M1-9,15,数据误差超限
DATA:M1-9,16,数据误差超限
DATA:M1-9,17,数据误差超限
DATA:M1-9,18,数据误差超限
DATA:M1-9,24,数据误差超限
DATA:M1-9,39,数据误差超限
DATA:M1-9,52,数据误差超限
DATA:M1-9,53,数据误差超限
DATA:M1-9,54,数据误差超限
DATA:M1-9,55,数据误差超限
DATA:M1-9,56,数据误差超限
DATA:M1-10,22,数据误差超限
DATA:M1-11,56,数据误差超限
DATA:M1-11,57,数据误差超限
DATA:M1-11,58,数据误差超限
DATA:M1-11,59,数据误差超限
DATA:M1-11,60,数据误差超限
DATA:M1-11,65,数据误差超限
DATA:M1-11,66,数据误差超限
DATA:M1-11,67,数据误差超限
DATA:M1-12,55,数据误差超限
DATA:M1-12,56,数据误差超限
DATA:M1-12,57,数据误差超限
DATA:M1-12,58,数据误差超限
DATA:M1-12,59,数据误差超限
DATA:M1-12,60,数据误差超限
DATA:M2-1,32,数据误差超限
DATA:M2-1,33,数据误差超限
DATA:M2-1,34,数据误差超限
DATA:M2-1,35,数据误差超限
DATA:M2-1,36,数据误差超限
DATA:M2-1,37,数据误差超限
DATA:M2-1,38,数据误差超限
DATA:M2-1,39,数据误差超限
DATA:M2-1,40,数据误差超限
DATA:M2-1,41,数据误差超限
DATA:M2-1,42,数据误差超限
DATA:M2-1,43,数据误差超限
DATA:M2-1,44,数据误差超限
DATA:M2-1,45,数据误差超限
DATA:M2-1,46,数据误差超限
DATA:M2-1,77,数据误差超限
DATA:M2-1,78,数据误差超限
DATA:M2-2,32,数据误差超限
DATA:M2-2,33,数据误差超限
DATA:M2-2,34,数据误差超限
DATA:M2-2,35,数据误差超限
DATA:M2-2,36,数据误差超限
DATA:M2-2,37,数据误差超限
DATA:M2-2,38,数据误差超限
DATA:M2-2,39,数据误差超限
DATA:M2-2,40,数据误差超限
DATA:M2-2,41,数据误差超限
DATA:M2-2,42,数据误差超限
DATA:M2-2,43,数据误差超限
DATA:M2-2,44,数据误差超限
DATA:M2-2,45,数据误差超限
DATA:M2-2,46,数据误差超限
DATA:M2-2,84,数据误差超限
DATA:M2-2,85,数据误差超限
DATA:M2-2,86,数据误差超限
DATA:M2-2,87,数据误差超限
DATA:M2-2,88,数据误差超限
DATA:M2-2,112,数据误差超限
DATA:M2-2,113,数据误差超限
DATA:M2-2,114,数据误差超限
DATA:M2-2,115,数据误差超限
DATA:M2-2,116,数据误差超限
DATA:M2-3,35,数据误差超限
DATA:M2-3,36,数据误差超限
DATA:M2-3,37,数据误差超限
DATA:M2-3,38,数据误差超限
DATA:M2-3,39,数据误差超限
DATA:M2-3,40,数据误差超限
DATA:M2-3,41,数据误差超限
DATA:M2-3,42,数据误差超限
DATA:M2-3,43,数据误差超限
DATA:M2-3,44,数据误差超限
DATA:M2-3,45,数据误差超限
DATA:M2-3,46,数据误差超限
DATA:M2-4,35,数据误差超限
DATA:M2-4,36,数据误差超限
DATA:M2-4,37,数据误差超限
DATA:M2-4,38,数据误差超限
DATA:M2-4,39,数据误差超限
DATA:M2-4,40,数据误差超限
DATA:M2-4,41,数据误差超限
DATA:M2-4,42,数据误差超限
DATA:M2-4,43,数据误差超限
DATA:M2-4,44,数据误差超限
DATA:M2-4,45,数据误差超限
DATA:M2-4,46,数据误差超限
DATA:M2-5,35,数据误差超限
DATA:M2-5,36,数据误差超限
DATA:M2-5,37,数据误差超限
DATA:M2-5,38,数据误差超限
DATA:M2-5,39,数据误差超限
DATA:M2-5,40,数据误差超限
DATA:M2-5,41,数据误差超限
DATA:M2-5,42,数据误差超限
DATA:M2-5,43,数据误差超限
DATA:M2-5,44,数据误差超限
DATA:M2-5,45,数据误差超限
DATA:M2-5,46,数据误差超限
DATA:M2-6,35,数据误差超限
DATA:M2-6,36,数据误差超限
DATA:M2-6,37,数据误差超限
DATA:M2-6,38,数据误差超限
DATA:M2-6,39,数据误差超限
DATA:M2-6,40,数据误差超限
DATA:M2-6,41,数据误差超限
DATA:M2-6,42,数据误差超限
DATA:M2-6,43,数据误差超限
DATA:M2-6,44,数据误差超限
DATA:M2-6,45,数据误差超限
DATA:M2-6,46,数据误差超限
DATA:M2-7,17,数据误差超限
DATA:M2-7,18,数据误差超限
DATA:M2-7,19,数据误差超限
DATA:M2-7,20,数据误差超限
DATA:M2-7,21,数据误差超限
DATA:M2-7,22,数据误差超限
DATA:M2-7,42,数据误差超限
DATA:M2-7,43,数据误差超限
DATA:M2-7,44,数据误差超限
DATA:M2-7,46,数据误差超限
DATA:M2-7,54,数据误差超限
DATA:M2-7,55,数据误差超限
DATA:M2-7,56,数据误差超限
DATA:M2-7,57,数据误差超限
DATA:M2-7,58,数据误差超限
DATA:M2-7,65,数据误差超限
DATA:M2-7,66,数据误差超限
DATA:M2-7,67,数据误差超限
DATA:M2-7,68,数据误差超限
DATA:M2-7,69,数据误差超限
DATA:M2-7,72,数据误差超限
DATA:M2-7,73,数据误差超限
DATA:M2-7,74,数据误差超限
DATA:M2-7,75,数据误差超限
DATA:M2-7,76,数据误差超限
DATA:M2-7,80,数据误差超限
DATA:M2-7,81,数据误差超限
DATA:M2-8,12,数据误差超限
DATA:M2-8,13,数据误差超限
DATA:M2-8,14,数据误差超限
DATA:M2-8,15,数据误差超限
DATA:M2-8,16,数据误差超限
DATA:M2-8,17,数据误差超限
DATA:M2-8,18,数据误差超限
DATA:M2-8,19,数据误差超限
DATA:M2-8,20,数据误差超限
DATA:M2-8,21,数据误差超限
DATA:M2-9,13,数据误差超限
DATA:M2-9,14,数据误差超限
DATA:M2-9,15,数据误差超限
DATA:M2-9,16,数据误差超限
DATA:M2-9,17,数据误差超限
DATA:M2-9,18,数据误差超限
DATA:M2-9,19,数据误差超限
DATA:M2-9,69,数据误差超限
DATA:M2-9,70,数据误差超限
DATA:M2-9,71,数据误差超限
DATA:M2-9,72,数据误差超限
DATA:M2-9,73,数据误差超限
DATA:M2-9,74,数据误差超限
DATA:M2-9,75,数据误差超限
DATA:M2-9,76,数据误差超限
DATA:M2-10,13,数据误差超限
DATA:M2-10,14,数据误差超限
DATA:M2-10,15,数据误差超限
DATA:M2-10,16,数据误差超限
DATA:M2-10,17,数据误差超限
DATA:M2-10,18,数据误差超限
DATA:M2-10,19,数据误差超限
DATA:M2-10,20,数据误差超限
DATA:M2-10,21,数据误差超限
DATA:M2-10,42,数据误差超限
DATA:M2-10,43,数据误差超限
DATA:M2-10,44,数据误差超限
DATA:M2-10,45,数据误差超限
DATA:M2-10,46,数据误差超限
DATA:M2-10,47,数据误差超限
DATA:M2-10,48,数据误差超限
DATA:M2-10,49,数据误差超限
DATA:M2-10,50,数据误差超限
DATA:M2-10,51,数据误差超限
DATA:M2-10,52,数据误差超限
DATA:M2-10,53,数据误差超限
DATA:M2-10,54,数据误差超限
DATA:M2-10,55,数据误差超限
DATA:M2-11,30,数据误差超限
DATA:M2-11,42,数据误差超限
DATA:M2-11,43,数据误差超限
DATA:M2-11,44,数据误差超限
DATA:M2-11,45,数据误差超限
DATA:M2-11,46,数据误差超限
DATA:M2-11,47,数据误差超限
DATA:M2-11,48,数据误差超限
DATA:M2-11,49,数据误差超限
DATA:M2-11,50,数据误差超限
DATA:M2-11,51,数据误差超限
DATA:M2-11,52,数据误差超限
DATA:M2-11,53,数据误差超限
DATA:M2-11,54,数据误差超限
DATA:M2-11,87,数据误差超限
DATA:M2-11,88,数据误差超限
DATA:M2-11,89,数据误差超限
DATA:M2-11,90,数据误差超限
DATA:M2-11,91,数据误差超限
DATA:M2-12,49,数据误差超限
DATA:M2-13,48,数据误差超限
DATA:M2-13,49,数据误差超限
DATA:M2-13,50,数据误差超限
DATA:M2-13,51,数据误差超限
DATA:M2-13,52,数据误差超限
DATA:M2-14,49,数据误差超限
DATA:M2-14,50,数据误差超限
DATA:M2-14,51,数据误差超限
DATA:M2-14,52,数据误差超限
DATA:M2-14,53,数据误差超限
DATA:M2-14,54,数据误差超限
DATA:M2-14,55,数据误差超限
DATA:M2-14,56,数据误差超限
DATA:M2-14,57,数据误差超限
DATA:M2-14,58,数据误差超限
DATA:M2-14,59,数据误差超限
DATA:M2-14,60,数据误差超限
DATA:M2-16,52,数据误差超限
DATA:M2-16,53,数据误差超限
DATA:M2-16,54,数据误差超限
DATA:M2-16,55,数据误差超限
DATA:M2-16,56,数据误差超限
DATA:M2-16,57,数据误差超限
DATA:M2-16,58,数据误差超限
DATA:M2-16,59,数据误差超限
DATA:M2-16,60,数据误差超限
DATA:M2-16,65,数据误差超限
DATA:M2-16,66,数据误差超限
DATA:M2-16,67,数据误差超限
DATA:M2-17,52,数据误差超限
DATA:M2-17,53,数据误差超限
DATA:M2-17,54,数据误差超限
DATA:M2-17,55,数据误差超限
DATA:M2-17,63,数据误差超限
DATA:M2-17,64,数据误差超限
DATA:M2-17,65,数据误差超限
DATA:M2-17,66,数据误差超限
DATA:M2-17,67,数据误差超限
DATA:M2-18,52,数据误差超限
DATA:M2-18,53,数据误差超限
DATA:M2-18,54,数据误差超限
DATA:M2-18,55,数据误差超限
DATA:M2-18,56,数据误差超限
DATA:M2-18,57,数据误差超限
DATA:M2-18,58,数据误差超限
DATA:M2-18,59,数据误差超限
DATA:M2-18,60,数据误差超限
DATA:M2-18,65,数据误差超限
DATA:M2-18,66,数据误差超限
DATA:M2-18,67,数据误差超限
DATA:M3-1,80,数据误差超限
DATA:M3-1,85,数据误差超限
DATA:M3-1,86,数据误差超限
DATA:M3-1,87,数据误差超限
DATA:M3-1,88,数据误差超限
DATA:M3-1,89,数据误差超限
DATA:M3-1,90,数据误差超限
DATA:M3-1,94,数据误差超限
DATA:M3-1,109,数据误差超限
DATA:M3-1,110,数据误差超限
DATA:M3-1,111,数据误差超限
DATA:M3-1,112,数据误差超限
DATA:M3-1,113,数据误差超限
DATA:M3-2,36,数据误差超限
DATA:M3-2,37,数据误差超限
DATA:M3-2,38,数据误差超限
DATA:M3-2,39,数据误差超限
DATA:M3-2,40,数据误差超限
DATA:M3-2,41,数据误差超限
DATA:M3-2,42,数据误差超限
DATA:M3-2,43,数据误差超限
DATA:M3-2,77,数据误差超限
DATA:M3-2,78,数据误差超限
DATA:M3-2,79,数据误差超限
DATA:M3-2,80,数据误差超限
DATA:M3-2,81,数据误差超限
DATA:M3-2,82,数据误差超限
DATA:M3-2,83,数据误差超限
DATA:M3-2,84,数据误差超限
DATA:M3-2,85,数据误差超限
DATA:M3-2,96,数据误差超限
DATA:M3-2,97,数据误差超限
DATA:M3-2,98,数据误差超限
DATA:M3-2,99,数据误差超限
DATA:M3-3,29,数据误差超限
DATA:M3-3,30,数据误差超限
DATA:M3-3,31,数据误差超限
DATA:M3-3,32,数据误差超限
DATA:M3-3,36,数据误差超限
DATA:M3-3,37,数据误差超限
DATA:M3-3,38,数据误差超限
DATA:M3-3,39,数据误差超限
DATA:M3-3,40,数据误差超限
DATA:M3-3,65,数据误差超限
DATA:M3-3,66,数据误差超限
DATA:M3-3,67,数据误差超限
DATA:M3-3,68,数据误差超限
DATA:M3-3,69,数据误差超限
DATA:M3-3,70,数据误差超限
DATA:M3-3,71,数据误差超限
DATA:M3-3,72,数据误差超限
DATA:M3-3,73,数据误差超限
DATA:M3-3,74,数据误差超限
DATA:M3-3,75,数据误差超限
DATA:M3-3,76,数据误差超限
DATA:M3-3,77,数据误差超限
DATA:M3-3,78,数据误差超限
DATA:M3-3,79,数据误差超限
DATA:M3-3,80,数据误差超限
DATA:M3-3,81,数据误差超限
DATA:M3-3,82,数据误差超限
DATA:M3-3,83,数据误差超限
DATA:M3-3,84,数据误差超限
DATA:M3-3,85,数据误差超限
DATA:M3-3,86,数据误差超限
DATA:M3-3,90,数据误差超限
DATA:M3-3,93,数据误差超限
DATA:M3-3,94,数据误差超限
DATA:M3-3,95,数据误差超限
DATA:M3-3,96,数据误差超限
DATA:M3-3,97,数据误差超限
DATA:M3-4,14,数据误差超限
DATA:M3-4,15,数据误差超限
DATA:M3-4,16,数据误差超限
DATA:M3-4,18,数据误差超限
DATA:M3-4,19,数据误差超限
DATA:M3-4,20,数据误差超限
DATA:M3-4,21,数据误差超限
DATA:M3-4,22,数据误差超限
DATA:M3-4,28,数据误差超限
DATA:M3-4,29,数据误差超限
DATA:M3-4,36,数据误差超限
DATA:M3-4,37,数据误差超限
DATA:M3-4,38,数据误差超限
DATA:M3-4,39,数据误差超限
DATA:M3-4,40,数据误差超限
DATA:M3-4,41,数据误差超限
DATA:M3-4,42,数据误差超限
DATA:M3-4,43,数据误差超限
DATA:M3-4,44,数据误差超限
DATA:M3-4,45,数据误差超限
DATA:M3-4,46,数据误差超限
DATA:M3-4,47,数据误差超限
DATA:M3-4,48,数据误差超限
DATA:M3-4,49,数据误差超限
DATA:M3-4,50,数据误差超限
DATA:M3-4,51,数据误差超限
DATA:M3-4,52,数据误差超限
DATA:M3-4,53,数据误差超限
DATA:M3-4,54,数据误差超限
DATA:M3-4,55,数据误差超限
DATA:M3-4,58,数据误差超限
DATA:M3-4,65,数据误差超限
DATA:M3-4,66,数据误差超限
DATA:M3-4,67,数据误差超限
DATA:M3-4,68,数据误差超限
DATA:M3-4,69,数据误差超限
DATA:M3-4,70,数据误差超限
DATA:M3-4,78,数据误差超限
DATA:M3-4,81,数据误差超限
DATA:M3-4,82,数据误差超限
DATA:M3-4,83,数据误差超限
DATA:M3-4,84,数据误差超限
DATA:M3-4,85,数据误差超限
DATA:M3-4,87,数据误差超限
DATA:M3-4,88,数据误差超限
DATA:M3-4,89,数据误差超限
DATA:M3-4,90,数据误差超限
DATA:M3-4,91,数据误差超限
DATA:M3-4,94,数据误差超限
DATA:M3-4,95,数据误差超限
DATA:M3-4,96,数据误差超限
DATA:M3-4,97,数据误差超限
DATA:M3-4,98,数据误差超限
DATA:M3-5,12,数据误差超限
DATA:M3-5,13,数据误差超限
DATA:M3-5,15,数据误差超限
DATA:M3-5,16,数据误差超限
DATA:M3-5,17,数据误差超限
DATA:M3-5,19,数据误差超限
DATA:M3-5,24,数据误差超限
DATA:M3-5,25,数据误差超限
DATA:M3-5,26,数据误差超限
DATA:M3-5,27,数据误差超限
DATA:M3-5,28,数据误差超限
DATA:M3-5,29,数据误差超限
DATA:M3-5,32,数据误差超限
DATA:M3-5,33,数据误差超限
DATA:M3-5,34,数据误差超限
DATA:M3-5,35,数据误差超限
DATA:M3-5,38,数据误差超限
DATA:M3-5,52,数据误差超限
DATA:M3-5,54,数据误差超限
DATA:M3-5,58,数据误差超限
DATA:M3-5,62,数据误差超限
DATA:M3-5,63,数据误差超限
DATA:M3-5,64,数据误差超限
DATA:M3-5,65,数据误差超限
DATA:M3-5,66,数据误差超限
DATA:M3-5,67,数据误差超限
DATA:M3-5,72,数据误差超限
DATA:M3-5,73,数据误差超限
DATA:M3-5,74,数据误差超限
DATA:M3-5,75,数据误差超限
DATA:M3-5,80,数据误差超限
DATA:M3-5,81,数据误差超限
DATA:M3-5,82,数据误差超限
DATA:M3-5,83,数据误差超限
DATA:M3-5,84,数据误差超限
DATA:M3-5,85,数据误差超限
DATA:M3-5,86,数据误差超限
DATA:M3-5,87,数据误差超限
DATA:M3-5,88,数据误差超限
DATA:M3-5,89,数据误差超限
DATA:M3-5,90,数据误差超限
DATA:M3-5,91,数据误差超限
DATA:M3-5,92,数据误差超限
DATA:M3-5,93,数据误差超限
DATA:M3-5,98,数据误差超限
DATA:M3-5,99,数据误差超限
DATA:M3-5,100,数据误差超限
DATA:M3-5,101,数据误差超限
DATA:M3-5,102,数据误差超限
DATA:M3-5,103,数据误差超限
DATA:M3-5,106,数据误差超限
DATA:M3-5,107,数据误差超限
DATA:M3-5,108,数据误差超限
DATA:M3-5,109,数据误差超限
DATA:M3-5,110,数据误差超限
DATA:M3-5,111,数据误差超限
DATA:M3-5,112,数据误差超限
DATA:M3-6,14,数据误差超限
DATA:M3-6,15,数据误差超限
DATA:M3-6,16,数据误差超限
DATA:M3-6,18,数据误差超限
DATA:M3-6,19,数据误差超限
DATA:M3-6,20,数据误差超限
DATA:M3-6,21,数据误差超限
DATA:M3-6,22,数据误差超限
DATA:M3-6,28,数据误差超限
DATA:M3-6,29,数据误差超限
DATA:M3-6,36,数据误差超限
DATA:M3-6,37,数据误差超限
DATA:M3-6,38,数据误差超限
DATA:M3-6,39,数据误差超限
DATA:M3-6,40,数据误差超限
DATA:M3-6,41,数据误差超限
DATA:M3-6,42,数据误差超限
DATA:M3-6,43,数据误差超限
DATA:M3-6,48,数据误差超限
DATA:M3-6,49,数据误差超限
DATA:M3-6,50,数据误差超限
DATA:M3-6,51,数据误差超限
DATA:M3-6,52,数据误差超限
DATA:M3-6,54,数据误差超限
DATA:M3-6,55,数据误差超限
DATA:M3-6,56,数据误差超限
DATA:M3-6,57,数据误差超限
DATA:M3-6,58,数据误差超限
DATA:M3-8,12,数据误差超限
DATA:M3-8,13,数据误差超限
DATA:M3-8,14,数据误差超限
DATA:M3-8,15,数据误差超限
DATA:M3-8,16,数据误差超限
DATA:M3-8,17,数据误差超限
DATA:M3-8,18,数据误差超限
DATA:M3-8,19,数据误差超限
