FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\左岸边坡-交通洞渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-渗压计.xlsx
DATA:RⅡBb-5,30,观测日期有误
DATA:RⅡBb-5,29,观测日期有误
DATA:RⅡBb-5,28,观测日期有误
DATA:RⅡBb-5,27,观测日期有误
DATA:RⅡBb-5,26,观测日期有误
DATA:RⅡBb-5,25,观测日期有误
DATA:RⅡBb-5,24,观测日期有误
DATA:RⅡBb-5,23,观测日期有误
DATA:RⅡBb-5,22,观测日期有误
DATA:RⅡBb-5,21,观测日期有误
DATA:RⅡBb-5,20,观测日期有误
DATA:RⅡBb-5,19,观测日期有误
DATA:RⅡBb-5,18,观测日期有误
DATA:RⅡBb-5,17,观测日期有误
DATA:RⅡBb-5,16,观测日期有误
DATA:RⅡBb-5,15,观测日期有误
DATA:RⅡBb-5,14,观测日期有误
DATA:RⅡBb-5,13,观测日期有误
DATA:RⅡBb-5,12,观测日期有误
DATA:RⅡBb-5,11,观测日期有误
DATA:RⅡBb-5,10,观测日期有误
DATA:RⅡBb-5,9,观测日期有误
DATA:RⅡBb-5,8,观测日期有误
DATA:RⅡBb-5,7,观测日期有误
DATA:RⅡBb-6,185,观测日期有误
DATA:RⅡBb-6,184,观测日期有误
DATA:RⅡBb-6,183,观测日期有误
DATA:RⅡBb-6,182,观测日期有误
DATA:RⅡBb-6,181,观测日期有误
DATA:RⅡBb-6,180,观测日期有误
DATA:RⅡBb-6,179,观测日期有误
DATA:RⅡBb-6,178,观测日期有误
DATA:RⅡBb-6,177,观测日期有误
DATA:RⅡBb-6,176,观测日期有误
DATA:RⅡBb-6,175,观测日期有误
DATA:RⅡBb-6,174,观测日期有误
DATA:RⅡBb-6,173,观测日期有误
DATA:RⅡBb-6,172,观测日期有误
DATA:RⅡBb-6,171,观测日期有误
DATA:RⅡBb-6,170,观测日期有误
DATA:RⅡBb-6,169,观测日期有误
DATA:RⅡBb-6,168,观测日期有误
DATA:RⅡBb-6,167,观测日期有误
DATA:RⅡBb-6,166,观测日期有误
DATA:RⅡBb-6,165,观测日期有误
DATA:RⅡBb-6,164,观测日期有误
DATA:RⅡBb-6,163,观测日期有误
DATA:RⅡBb-6,162,观测日期有误
DATA:RⅡBb-6,161,观测日期有误
DATA:RⅡBb-6,160,观测日期有误
DATA:RⅡBb-6,159,观测日期有误
DATA:RⅡBb-6,158,观测日期有误
DATA:RⅡBb-6,157,观测日期有误
DATA:RⅡBb-6,156,观测日期有误
DATA:RⅡBb-6,155,观测日期有误
DATA:RⅡBb-6,154,观测日期有误
DATA:RⅡBb-6,153,观测日期有误
DATA:RⅡBb-6,152,观测日期有误
DATA:RⅡBb-6,151,观测日期有误
DATA:RⅡBb-6,150,观测日期有误
DATA:RⅡBb-6,149,观测日期有误
DATA:RⅡBb-6,148,观测日期有误
DATA:RⅡBb-6,147,观测日期有误
DATA:RⅡBb-6,146,观测日期有误
DATA:RⅡBb-6,145,观测日期有误
DATA:RⅡBb-6,144,观测日期有误
DATA:RⅡBb-6,143,观测日期有误
DATA:RⅡBb-6,142,观测日期有误
DATA:RⅡBb-6,141,观测日期有误
DATA:RⅡBb-6,140,观测日期有误
DATA:RⅡBb-6,139,观测日期有误
DATA:RⅡBb-6,138,观测日期有误
DATA:RⅡBb-6,137,观测日期有误
DATA:RⅡBb-6,136,观测日期有误
DATA:RⅡBb-6,135,观测日期有误
DATA:RⅡBb-6,134,观测日期有误
DATA:RⅡBb-6,133,观测日期有误
DATA:RⅡBb-6,132,观测日期有误
DATA:RⅡBb-6,131,观测日期有误
DATA:RⅡBb-6,130,观测日期有误
DATA:RⅡBb-6,129,观测日期有误
DATA:RⅡBb-6,128,观测日期有误
DATA:RⅡBb-6,127,观测日期有误
DATA:RⅡBb-6,126,观测日期有误
DATA:RⅡBb-6,125,观测日期有误
DATA:RⅡBb-6,124,观测日期有误
DATA:RⅡBb-6,123,观测日期有误
DATA:RⅡBb-6,122,观测日期有误
DATA:RⅡBb-6,121,观测日期有误
DATA:RⅡBb-6,120,观测日期有误
DATA:RⅡBb-6,119,观测日期有误
DATA:RⅡBb-6,118,观测日期有误
DATA:RⅡBb-6,117,观测日期有误
DATA:RⅡBb-6,116,观测日期有误
DATA:RⅡBb-6,115,观测日期有误
DATA:RⅡBb-6,114,观测日期有误
DATA:RⅡBb-6,113,观测日期有误
DATA:RⅡBb-6,112,观测日期有误
DATA:RⅡBb-6,111,观测日期有误
DATA:RⅡBb-6,110,观测日期有误
DATA:RⅡBb-6,109,观测日期有误
DATA:RⅡBb-6,108,观测日期有误
DATA:RⅡBb-6,107,观测日期有误
DATA:RⅡBb-6,106,观测日期有误
DATA:RⅡBb-6,105,观测日期有误
DATA:RⅡBb-6,104,观测日期有误
DATA:RⅡBb-6,103,观测日期有误
DATA:RⅡBb-6,102,观测日期有误
DATA:RⅡBb-6,101,观测日期有误
DATA:RⅡBb-6,100,观测日期有误
DATA:RⅡBb-6,99,观测日期有误
DATA:RⅡBb-6,98,观测日期有误
DATA:RⅡBb-6,97,观测日期有误
DATA:RⅡBb-6,96,观测日期有误
DATA:RⅡBb-6,95,观测日期有误
DATA:RⅡBb-6,94,观测日期有误
DATA:RⅡBb-6,93,观测日期有误
DATA:RⅡBb-6,92,观测日期有误
DATA:RⅡBb-6,91,观测日期有误
DATA:RⅡBb-6,90,观测日期有误
DATA:RⅡBb-6,89,观测日期有误
DATA:RⅡBb-6,88,观测日期有误
DATA:RⅡBb-6,87,观测日期有误
DATA:RⅡBb-6,86,观测日期有误
DATA:RⅡBb-6,85,观测日期有误
DATA:RⅡBb-6,84,观测日期有误
DATA:RⅡBb-6,83,观测日期有误
DATA:RⅡBb-6,82,观测日期有误
DATA:RⅡBb-6,81,观测日期有误
DATA:RⅡBb-6,80,观测日期有误
DATA:RⅡBb-6,79,观测日期有误
DATA:RⅡBb-6,78,观测日期有误
DATA:RⅡBb-6,77,观测日期有误
DATA:RⅡBb-6,76,观测日期有误
DATA:RⅡBb-6,75,观测日期有误
DATA:RⅡBb-6,74,观测日期有误
DATA:RⅡBb-6,73,观测日期有误
DATA:RⅡBb-6,72,观测日期有误
DATA:RⅡBb-6,71,观测日期有误
DATA:RⅡBb-6,70,观测日期有误
DATA:RⅡBb-6,69,观测日期有误
DATA:RⅡBb-6,68,观测日期有误
DATA:RⅡBb-6,67,观测日期有误
DATA:RⅡBb-6,66,观测日期有误
DATA:RⅡBb-6,65,观测日期有误
DATA:RⅡBb-6,64,观测日期有误
DATA:RⅡBb-6,63,观测日期有误
DATA:RⅡBb-6,62,观测日期有误
DATA:RⅡBb-6,61,观测日期有误
DATA:RⅡBb-6,60,观测日期有误
DATA:RⅡBb-6,59,观测日期有误
DATA:RⅡBb-6,58,观测日期有误
DATA:RⅡBb-6,57,观测日期有误
DATA:RⅡBb-6,56,观测日期有误
DATA:RⅡBb-6,55,观测日期有误
DATA:RⅡBb-6,54,观测日期有误
DATA:RⅡBb-6,53,观测日期有误
DATA:RⅡBb-6,52,观测日期有误
DATA:RⅡBb-6,51,观测日期有误
DATA:RⅡBb-6,50,观测日期有误
DATA:RⅡBb-6,49,观测日期有误
DATA:RⅡBb-6,48,观测日期有误
DATA:RⅡBb-6,47,观测日期有误
DATA:RⅡBb-6,46,观测日期有误
DATA:RⅡBb-6,45,观测日期有误
DATA:RⅡBb-6,44,观测日期有误
DATA:RⅡBb-6,43,观测日期有误
DATA:RⅡBb-6,42,观测日期有误
DATA:RⅡBb-6,41,观测日期有误
DATA:RⅡBb-6,40,观测日期有误
DATA:RⅡBb-6,39,观测日期有误
DATA:RⅡBb-6,38,观测日期有误
DATA:RⅡBb-6,37,观测日期有误
DATA:RⅡBb-6,36,观测日期有误
DATA:RⅡBb-6,35,观测日期有误
DATA:RⅡBb-6,34,观测日期有误
DATA:RⅡBb-6,33,观测日期有误
DATA:RⅡBb-6,32,观测日期有误
DATA:RⅡBb-6,31,观测日期有误
DATA:RⅡBb-6,30,观测日期有误
DATA:RⅡBb-6,29,观测日期有误
DATA:RⅡBb-6,28,观测日期有误
DATA:RⅡBb-6,27,观测日期有误
DATA:RⅡBb-6,26,观测日期有误
DATA:RⅡBb-6,25,观测日期有误
DATA:RⅡBb-6,24,观测日期有误
DATA:RⅡBb-6,23,观测日期有误
DATA:RⅡBb-6,22,观测日期有误
DATA:RⅡBb-6,21,观测日期有误
DATA:RⅡBb-6,20,观测日期有误
DATA:RⅡBb-6,19,观测日期有误
DATA:RⅡBb-6,18,观测日期有误
DATA:RⅡBb-6,17,观测日期有误
DATA:RⅡBb-6,16,观测日期有误
DATA:RⅡBb-6,15,观测日期有误
DATA:RⅡBb-6,14,观测日期有误
DATA:RⅡBb-6,13,观测日期有误
DATA:RⅡBb-6,12,观测日期有误
DATA:RⅡBb-6,11,观测日期有误
DATA:RⅡBb-6,10,观测日期有误
DATA:RⅡBb-6,9,观测日期有误
DATA:RⅡBb-6,8,观测日期有误
DATA:RⅡBb-6,7,观测日期有误
FILE:2016-10-20 07:25:49,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下主厂房\主厂房-岩锚梁混凝土钢筋计.xlsx
DATA:Ra-7,40,观测日期有误
DATA:Ra-7,39,观测日期有误
DATA:Ra-7,38,观测日期有误
DATA:Ra-7,37,观测日期有误
DATA:Ra-7,36,观测日期有误
DATA:Ra-7,35,观测日期有误
DATA:Ra-7,34,观测日期有误
DATA:Ra-7,33,观测日期有误
DATA:Ra-7,32,观测日期有误
DATA:Ra-7,31,观测日期有误
DATA:Ra-7,30,观测日期有误
DATA:Ra-7,29,观测日期有误
DATA:Ra-7,28,观测日期有误
DATA:Ra-7,27,观测日期有误
DATA:Ra-7,26,观测日期有误
DATA:Ra-7,25,观测日期有误
DATA:Ra-7,24,观测日期有误
DATA:Ra-7,23,观测日期有误
DATA:Ra-7,22,观测日期有误
DATA:Ra-7,21,观测日期有误
DATA:Ra-7,20,观测日期有误
DATA:Ra-7,19,观测日期有误
DATA:Ra-7,18,观测日期有误
DATA:Ra-7,17,观测日期有误
DATA:Ra-7,16,观测日期有误
DATA:Ra-7,15,观测日期有误
DATA:Ra-7,14,观测日期有误
DATA:Ra-7,13,观测日期有误
DATA:Ra-7,12,观测日期有误
DATA:Ra-7,11,观测日期有误
DATA:Ra-7,10,观测日期有误
DATA:Ra-7,9,观测日期有误
DATA:Ra-7,8,观测日期有误
DATA:Ra-7,7,观测日期有误
DATA:Ra-8,151,观测日期有误
DATA:Ra-8,150,观测日期有误
DATA:Ra-8,149,观测日期有误
DATA:Ra-8,148,观测日期有误
DATA:Ra-8,147,观测日期有误
DATA:Ra-8,146,观测日期有误
DATA:Ra-8,145,观测日期有误
DATA:Ra-8,144,观测日期有误
DATA:Ra-8,143,观测日期有误
DATA:Ra-8,142,观测日期有误
DATA:Ra-8,141,观测日期有误
DATA:Ra-8,140,观测日期有误
DATA:Ra-8,139,观测日期有误
DATA:Ra-8,138,观测日期有误
DATA:Ra-8,137,观测日期有误
DATA:Ra-8,136,观测日期有误
DATA:Ra-8,135,观测日期有误
DATA:Ra-8,134,观测日期有误
DATA:Ra-8,133,观测日期有误
DATA:Ra-8,132,观测日期有误
DATA:Ra-8,131,观测日期有误
DATA:Ra-8,130,观测日期有误
DATA:Ra-8,129,观测日期有误
DATA:Ra-8,128,观测日期有误
DATA:Ra-8,127,观测日期有误
DATA:Ra-8,126,观测日期有误
DATA:Ra-8,125,观测日期有误
DATA:Ra-8,124,观测日期有误
DATA:Ra-8,123,观测日期有误
DATA:Ra-8,122,观测日期有误
DATA:Ra-8,121,观测日期有误
DATA:Ra-8,120,观测日期有误
DATA:Ra-8,119,观测日期有误
DATA:Ra-8,118,观测日期有误
DATA:Ra-8,117,观测日期有误
DATA:Ra-8,116,观测日期有误
DATA:Ra-8,115,观测日期有误
DATA:Ra-8,114,观测日期有误
DATA:Ra-8,113,观测日期有误
DATA:Ra-8,112,观测日期有误
DATA:Ra-8,111,观测日期有误
DATA:Ra-8,110,观测日期有误
DATA:Ra-8,109,观测日期有误
DATA:Ra-8,108,观测日期有误
DATA:Ra-8,107,观测日期有误
DATA:Ra-8,106,观测日期有误
DATA:Ra-8,105,观测日期有误
DATA:Ra-8,104,观测日期有误
DATA:Ra-8,103,观测日期有误
DATA:Ra-8,102,观测日期有误
DATA:Ra-8,101,观测日期有误
DATA:Ra-8,100,观测日期有误
DATA:Ra-8,99,观测日期有误
DATA:Ra-8,98,观测日期有误
DATA:Ra-8,97,观测日期有误
DATA:Ra-8,96,观测日期有误
DATA:Ra-8,95,观测日期有误
DATA:Ra-8,94,观测日期有误
DATA:Ra-8,93,观测日期有误
DATA:Ra-8,92,观测日期有误
DATA:Ra-8,91,观测日期有误
DATA:Ra-8,90,观测日期有误
DATA:Ra-8,89,观测日期有误
DATA:Ra-8,88,观测日期有误
DATA:Ra-8,87,观测日期有误
DATA:Ra-8,86,观测日期有误
DATA:Ra-8,85,观测日期有误
DATA:Ra-8,84,观测日期有误
DATA:Ra-8,83,观测日期有误
DATA:Ra-8,82,观测日期有误
DATA:Ra-8,81,观测日期有误
DATA:Ra-8,80,观测日期有误
DATA:Ra-8,79,观测日期有误
DATA:Ra-8,78,观测日期有误
DATA:Ra-8,77,观测日期有误
DATA:Ra-8,76,观测日期有误
DATA:Ra-8,75,观测日期有误
DATA:Ra-8,74,观测日期有误
DATA:Ra-8,73,观测日期有误
DATA:Ra-8,72,观测日期有误
DATA:Ra-8,71,观测日期有误
DATA:Ra-8,70,观测日期有误
DATA:Ra-8,69,观测日期有误
DATA:Ra-8,68,观测日期有误
DATA:Ra-8,67,观测日期有误
DATA:Ra-8,66,观测日期有误
DATA:Ra-8,65,观测日期有误
DATA:Ra-8,64,观测日期有误
DATA:Ra-8,63,观测日期有误
DATA:Ra-8,62,观测日期有误
DATA:Ra-8,61,观测日期有误
DATA:Ra-8,60,观测日期有误
DATA:Ra-8,59,观测日期有误
DATA:Ra-8,58,观测日期有误
DATA:Ra-8,57,观测日期有误
DATA:Ra-8,56,观测日期有误
DATA:Ra-8,55,观测日期有误
DATA:Ra-8,54,观测日期有误
DATA:Ra-8,53,观测日期有误
DATA:Ra-8,52,观测日期有误
DATA:Ra-8,51,观测日期有误
DATA:Ra-8,50,观测日期有误
DATA:Ra-8,49,观测日期有误
DATA:Ra-8,48,观测日期有误
DATA:Ra-8,47,观测日期有误
DATA:Ra-8,46,观测日期有误
DATA:Ra-8,45,观测日期有误
DATA:Ra-8,44,观测日期有误
DATA:Ra-8,43,观测日期有误
DATA:Ra-8,42,观测日期有误
DATA:Ra-8,41,观测日期有误
DATA:Ra-8,40,观测日期有误
DATA:Ra-8,39,观测日期有误
DATA:Ra-8,38,观测日期有误
DATA:Ra-8,37,观测日期有误
DATA:Ra-8,36,观测日期有误
DATA:Ra-8,35,观测日期有误
DATA:Ra-8,34,观测日期有误
DATA:Ra-8,33,观测日期有误
DATA:Ra-8,32,观测日期有误
DATA:Ra-8,31,观测日期有误
DATA:Ra-8,30,观测日期有误
DATA:Ra-8,29,观测日期有误
DATA:Ra-8,28,观测日期有误
DATA:Ra-8,27,观测日期有误
DATA:Ra-8,26,观测日期有误
DATA:Ra-8,25,观测日期有误
DATA:Ra-8,24,观测日期有误
DATA:Ra-8,23,观测日期有误
DATA:Ra-8,22,观测日期有误
DATA:Ra-8,21,观测日期有误
DATA:Ra-8,20,观测日期有误
DATA:Ra-8,19,观测日期有误
DATA:Ra-8,18,观测日期有误
DATA:Ra-8,17,观测日期有误
DATA:Ra-8,16,观测日期有误
DATA:Ra-8,15,观测日期有误
DATA:Ra-8,14,观测日期有误
DATA:Ra-8,13,观测日期有误
DATA:Ra-8,12,观测日期有误
DATA:Ra-8,11,观测日期有误
DATA:Ra-8,10,观测日期有误
DATA:Ra-8,9,观测日期有误
DATA:Ra-8,8,观测日期有误
DATA:Ra-8,7,观测日期有误
FILE:2016-10-20 07:25:49,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-钢筋计.xlsx
FILE:2016-10-20 07:25:49,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\二期主体钢筋计（J.Z.N）.xlsx
DATA:RZ1-4,101,数据误差超限
DATA:RZ1-6,244,数据误差超限
DATA:RZ1-6,243,数据误差超限
DATA:RZ1-6,241,数据误差超限
DATA:RZ1-6,240,数据误差超限
DATA:RZ1-6,239,数据误差超限
DATA:RZ1-6,238,数据误差超限
DATA:RZ1-6,237,数据误差超限
DATA:RZ1-6,235,数据误差超限
DATA:RZ1-8,225,测值异常
DATA:RZ2-3,238,数据误差超限
DATA:RZ2-3,229,测值异常
DATA:RZ2-24,234,数据误差超限
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\钢筋计\钢筋桩钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\进水口边坡\进水口边坡-钢筋桩钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\尾渣坝-右岸护坡\右岸护坡-钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\钢筋计\交通洞钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水扩散段(w)\尾水扩散段-钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房水轮机蜗壳(o)\蜗壳-钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-差阻式钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\11#机钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\二期主体钢筋计(E.F.G.H.L).xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\二期主体钢筋计（J.Z.N）.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\钢筋计（一期）.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\出水口边坡\出水口边坡-钢筋桩钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\右岸马延坡边坡\马延坡-钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下主厂房\主厂房-岩锚梁混凝土钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-钢筋计.xlsx
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\太平料场边坡\太平料场-差阻式钢筋计.xlsx
DATA:Rs-7,336,观测日期有误
DATA:Rs-7,335,观测日期有误
DATA:Rs-7,334,观测日期有误
DATA:Rs-7,333,观测日期有误
DATA:Rs-7,332,观测日期有误
DATA:Rs-7,331,观测日期有误
DATA:Rs-7,330,观测日期有误
DATA:Rs-7,329,观测日期有误
DATA:Rs-7,328,观测日期有误
DATA:Rs-7,327,观测日期有误
DATA:Rs-7,326,观测日期有误
DATA:Rs-7,325,观测日期有误
DATA:Rs-7,324,观测日期有误
DATA:Rs-7,323,观测日期有误
DATA:Rs-7,322,观测日期有误
DATA:Rs-7,321,观测日期有误
DATA:Rs-7,320,观测日期有误
DATA:Rs-7,319,观测日期有误
DATA:Rs-7,318,观测日期有误
DATA:Rs-7,317,观测日期有误
DATA:Rs-7,316,观测日期有误
DATA:Rs-7,315,观测日期有误
DATA:Rs-7,314,观测日期有误
DATA:Rs-7,313,观测日期有误
DATA:Rs-7,312,观测日期有误
DATA:Rs-7,311,观测日期有误
DATA:Rs-7,310,观测日期有误
DATA:Rs-7,309,观测日期有误
DATA:Rs-7,308,观测日期有误
DATA:Rs-7,307,观测日期有误
DATA:Rs-7,306,观测日期有误
DATA:Rs-7,305,观测日期有误
DATA:Rs-7,304,观测日期有误
DATA:Rs-7,303,观测日期有误
DATA:Rs-7,302,观测日期有误
DATA:Rs-7,301,观测日期有误
DATA:Rs-7,300,观测日期有误
DATA:Rs-7,299,观测日期有误
DATA:Rs-7,298,观测日期有误
DATA:Rs-7,297,观测日期有误
DATA:Rs-7,296,观测日期有误
DATA:Rs-7,295,观测日期有误
DATA:Rs-7,294,观测日期有误
DATA:Rs-7,293,观测日期有误
DATA:Rs-7,292,观测日期有误
DATA:Rs-7,291,观测日期有误
DATA:Rs-7,290,观测日期有误
DATA:Rs-7,289,观测日期有误
DATA:Rs-7,288,观测日期有误
DATA:Rs-7,287,观测日期有误
DATA:Rs-7,286,观测日期有误
DATA:Rs-7,285,观测日期有误
DATA:Rs-7,284,观测日期有误
DATA:Rs-7,283,观测日期有误
DATA:Rs-7,282,观测日期有误
DATA:Rs-7,281,观测日期有误
DATA:Rs-7,280,观测日期有误
DATA:Rs-7,279,观测日期有误
DATA:Rs-7,278,观测日期有误
DATA:Rs-7,277,观测日期有误
DATA:Rs-7,276,观测日期有误
DATA:Rs-7,275,观测日期有误
DATA:Rs-7,274,观测日期有误
DATA:Rs-7,273,观测日期有误
DATA:Rs-7,272,观测日期有误
DATA:Rs-7,271,观测日期有误
DATA:Rs-7,270,观测日期有误
DATA:Rs-7,269,观测日期有误
DATA:Rs-7,268,观测日期有误
DATA:Rs-7,267,观测日期有误
DATA:Rs-7,266,观测日期有误
DATA:Rs-7,265,观测日期有误
DATA:Rs-7,264,观测日期有误
DATA:Rs-7,263,观测日期有误
DATA:Rs-7,262,观测日期有误
DATA:Rs-7,261,观测日期有误
DATA:Rs-7,260,观测日期有误
DATA:Rs-7,259,观测日期有误
DATA:Rs-7,258,观测日期有误
DATA:Rs-7,257,观测日期有误
DATA:Rs-7,256,观测日期有误
DATA:Rs-7,255,观测日期有误
DATA:Rs-7,254,观测日期有误
DATA:Rs-7,253,观测日期有误
DATA:Rs-7,252,观测日期有误
DATA:Rs-7,251,观测日期有误
DATA:Rs-7,250,观测日期有误
DATA:Rs-7,249,观测日期有误
DATA:Rs-7,248,观测日期有误
DATA:Rs-7,247,观测日期有误
DATA:Rs-7,246,观测日期有误
DATA:Rs-7,245,观测日期有误
DATA:Rs-7,244,观测日期有误
DATA:Rs-7,243,观测日期有误
DATA:Rs-7,242,观测日期有误
DATA:Rs-7,241,观测日期有误
DATA:Rs-7,240,观测日期有误
DATA:Rs-7,239,观测日期有误
DATA:Rs-7,238,观测日期有误
DATA:Rs-7,237,观测日期有误
DATA:Rs-7,236,观测日期有误
DATA:Rs-7,235,观测日期有误
DATA:Rs-7,234,观测日期有误
DATA:Rs-7,233,观测日期有误
DATA:Rs-7,232,观测日期有误
DATA:Rs-7,231,观测日期有误
DATA:Rs-7,230,观测日期有误
DATA:Rs-7,229,观测日期有误
DATA:Rs-7,228,观测日期有误
DATA:Rs-7,227,观测日期有误
DATA:Rs-7,226,观测日期有误
DATA:Rs-7,225,观测日期有误
DATA:Rs-7,224,观测日期有误
DATA:Rs-7,223,观测日期有误
DATA:Rs-7,222,观测日期有误
DATA:Rs-7,221,观测日期有误
DATA:Rs-7,220,观测日期有误
DATA:Rs-7,219,观测日期有误
DATA:Rs-7,218,观测日期有误
DATA:Rs-7,217,观测日期有误
DATA:Rs-7,216,观测日期有误
DATA:Rs-7,215,观测日期有误
DATA:Rs-7,214,观测日期有误
DATA:Rs-7,213,观测日期有误
DATA:Rs-7,212,观测日期有误
DATA:Rs-7,211,观测日期有误
DATA:Rs-7,210,观测日期有误
DATA:Rs-7,209,观测日期有误
DATA:Rs-7,208,观测日期有误
DATA:Rs-7,207,观测日期有误
DATA:Rs-7,206,观测日期有误
DATA:Rs-7,205,观测日期有误
DATA:Rs-7,204,观测日期有误
DATA:Rs-7,203,观测日期有误
DATA:Rs-7,202,观测日期有误
DATA:Rs-7,201,观测日期有误
DATA:Rs-7,200,观测日期有误
DATA:Rs-7,199,观测日期有误
DATA:Rs-7,198,观测日期有误
DATA:Rs-7,197,观测日期有误
DATA:Rs-7,196,观测日期有误
DATA:Rs-7,195,观测日期有误
DATA:Rs-7,194,观测日期有误
DATA:Rs-7,193,观测日期有误
DATA:Rs-7,192,观测日期有误
DATA:Rs-7,191,观测日期有误
DATA:Rs-7,190,观测日期有误
DATA:Rs-7,189,观测日期有误
DATA:Rs-7,188,观测日期有误
DATA:Rs-7,187,观测日期有误
