FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\位移计.xls
FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\界面位移计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基锚索测力计.xls
DATA:UPBJ+395.00,171,数据误差超限
DATA:UPBJ+395.00,172,数据误差超限
DATA:UPBJ+395.00,173,数据误差超限
DATA:UPBJ+395.00,174,数据误差超限
DATA:UPBJ+395.00,175,数据误差超限
DATA:UPBJ+395.00,176,数据误差超限
DATA:UPBJ+395.00,177,数据误差超限
DATA:UPBJ+395.00,178,数据误差超限
DATA:UPBJ+395.00,179,数据误差超限
DATA:UPBJ+395.00,180,数据误差超限
DATA:UPBJ+395.00,181,数据误差超限
DATA:UPBJ+395.00,182,数据误差超限
DATA:UPBJ+395.00,183,数据误差超限
DATA:UPBJ+395.00,184,数据误差超限
DATA:UPBJ+395.00,185,数据误差超限
DATA:UPBJ+395.00,186,数据误差超限
DATA:UPBJ+395.00,187,数据误差超限
DATA:UPBJ+395.00,188,数据误差超限
DATA:UPBJ+395.00,189,数据误差超限
DATA:UPBJ+395.00,190,数据误差超限
DATA:UPBJ+395.00,191,数据误差超限
DATA:UPBJ+395.00,192,数据误差超限
DATA:UPBJ+395.00,193,数据误差超限
DATA:UPBJ+395.00,194,数据误差超限
DATA:UPBJ+395.00,195,数据误差超限
DATA:UPBJ+395.00,196,数据误差超限
DATA:UPBJ+395.00,197,数据误差超限
DATA:UPBJ+395.00,198,数据误差超限
DATA:UPBJ+395.00,199,数据误差超限
DATA:UPBJ+395.00,200,数据误差超限
DATA:UPBJ+395.00,201,数据误差超限
DATA:UPBJ+395.00,202,数据误差超限
DATA:UPBJ+395.00,203,数据误差超限
DATA:UPBJ+395.00,204,数据误差超限
DATA:UPBJ+395.00,205,数据误差超限
DATA:UPBJ+395.00,206,数据误差超限
DATA:UPBJ+395.00,207,数据误差超限
DATA:UPBJ+395.00,208,数据误差超限
DATA:UPBJ+395.00,209,数据误差超限
DATA:UPBJ+395.00,210,数据误差超限
DATA:UPBJ+395.00,211,数据误差超限
DATA:UPBJ+395.00,212,数据误差超限
DATA:UPBJ+395.00,213,数据误差超限
DATA:UPBJ+395.00,214,数据误差超限
DATA:UPBJ+395.00,215,数据误差超限
DATA:UPBJ+395.00,216,数据误差超限
DATA:UPBJ+395.00,217,数据误差超限
DATA:UPBJ+395.00,218,数据误差超限
DATA:UPBJ+395.00,219,数据误差超限
DATA:UPBJ+395.00,220,数据误差超限
DATA:UPBJ+395.00,221,数据误差超限
DATA:UPBJ+395.00,222,数据误差超限
DATA:UPBJ+395.00,223,数据误差超限
DATA:UPBJ+395.00,224,数据误差超限
DATA:UPBJ+395.00,225,数据误差超限
DATA:UPBJ+395.00,226,数据误差超限
DATA:UPBJ+395.00,227,数据误差超限
DATA:UPBJ+395.00,228,数据误差超限
DATA:UPBJ+395.00,229,数据误差超限
DATA:UPBJ+395.00,230,数据误差超限
DATA:UPBJ+395.00,231,数据误差超限
DATA:UPBJ+395.00,232,数据误差超限
DATA:UPBJ+395.00,233,数据误差超限
DATA:UPBJ+395.00,234,数据误差超限
DATA:UPBJ+395.00,235,数据误差超限
DATA:UPBJ+395.00,236,数据误差超限
DATA:UPBJ+395.00,237,数据误差超限
DATA:UPBJ+395.00,238,数据误差超限
DATA:UPBJ+395.00,239,数据误差超限
DATA:UPBJ+395.00,240,数据误差超限
DATA:UPBJ+395.00,241,数据误差超限
DATA:UPBJ+395.00,242,数据误差超限
DATA:UPBJ+395.00,243,数据误差超限
DATA:UPBJ+395.00,244,数据误差超限
DATA:UPBJ+395.00,245,数据误差超限
DATA:UPBJ+395.00,246,数据误差超限
DATA:UPBJ+395.00,247,数据误差超限
DATA:UPBJ+395.00,248,数据误差超限
DATA:UPBJ+395.00,249,数据误差超限
DATA:UPBJ+395.00,250,数据误差超限
DATA:UPBJ+395.00,251,数据误差超限
DATA:UPBJ+395.00,252,数据误差超限
DATA:UPBJ+450.00,33,数据误差超限
DATA:UPBJ+450.00,35,数据误差超限
DATA:UPBJ+450.00,36,数据误差超限
DATA:UPBJ+450.00,37,数据误差超限
DATA:UPBJ+450.00,38,数据误差超限
DATA:UPBJ+450.00,39,数据误差超限
DATA:UPBJ+450.00,40,数据误差超限
DATA:UPBJ+450.00,41,数据误差超限
DATA:UPBJ+450.00,42,数据误差超限
DATA:UPBJ+450.00,43,数据误差超限
DATA:UPBJ+450.00,44,数据误差超限
DATA:UPBJ+450.00,45,数据误差超限
DATA:UPBJ+450.00,46,数据误差超限
DATA:UPBJ+450.00,47,数据误差超限
DATA:UPBJ+450.00,48,数据误差超限
DATA:UPBJ+450.00,49,数据误差超限
DATA:UPBJ+450.00,50,数据误差超限
DATA:UPBJ+450.00,51,数据误差超限
DATA:UPBJ+450.00,52,数据误差超限
DATA:UPBJ+450.00,53,数据误差超限
DATA:UPBJ+450.00,54,数据误差超限
DATA:UPBJ+450.00,55,数据误差超限
DATA:UPBJ+450.00,56,数据误差超限
DATA:UPBJ+450.00,57,数据误差超限
DATA:UPBJ+450.00,58,数据误差超限
DATA:UPBJ+450.00,59,数据误差超限
DATA:UPBJ+450.00,60,数据误差超限
DATA:UPBJ+450.00,61,数据误差超限
DATA:UPBJ+450.00,62,数据误差超限
DATA:UPBJ+450.00,63,数据误差超限
DATA:UPBJ+450.00,64,数据误差超限
DATA:UPBJ+450.00,65,数据误差超限
DATA:UPBJ+450.00,66,数据误差超限
DATA:UPBJ+450.00,67,数据误差超限
DATA:UPBJ+450.00,68,数据误差超限
DATA:UPBJ+450.00,69,数据误差超限
DATA:UPBJ+450.00,70,数据误差超限
DATA:UPBJ+450.00,71,数据误差超限
DATA:UPBJ+450.00,72,数据误差超限
DATA:UPBJ+450.00,73,数据误差超限
DATA:UPBJ+450.00,74,数据误差超限
DATA:UPBJ+450.00,75,数据误差超限
DATA:UPBJ+450.00,76,数据误差超限
DATA:UPBJ+450.00,77,数据误差超限
DATA:UPBJ+450.00,78,数据误差超限
DATA:UPBJ+450.00,79,数据误差超限
DATA:UPBJ+450.00,80,数据误差超限
DATA:UPBJ+450.00,81,数据误差超限
DATA:UPBJ+450.00,82,数据误差超限
DATA:UPBJ+450.00,83,数据误差超限
DATA:UPBJ+450.00,84,数据误差超限
DATA:UPBJ+450.00,85,数据误差超限
DATA:UPBJ+450.00,86,数据误差超限
DATA:UPBJ+450.00,87,数据误差超限
DATA:UPBJ+450.00,88,数据误差超限
DATA:UPBJ+450.00,89,数据误差超限
DATA:UPBJ+450.00,90,数据误差超限
DATA:UPBJ+450.00,91,数据误差超限
DATA:UPBJ+450.00,92,数据误差超限
DATA:UPBJ+450.00,93,数据误差超限
DATA:UPBJ+450.00,94,数据误差超限
DATA:UPBJ+450.00,95,数据误差超限
DATA:UPBJ+450.00,96,数据误差超限
DATA:UPBJ+450.00,97,数据误差超限
DATA:UPBJ+450.00,98,数据误差超限
DATA:UPBJ+450.00,99,数据误差超限
DATA:UPBJ+450.00,100,数据误差超限
DATA:UPBJ+450.00,101,数据误差超限
DATA:UPBJ+450.00,102,数据误差超限
DATA:UPBJ+450.00,103,数据误差超限
DATA:UPBJ+450.00,104,数据误差超限
DATA:UPBJ+450.00,105,数据误差超限
DATA:UPBJ+450.00,106,数据误差超限
DATA:UPBJ+450.00,107,数据误差超限
DATA:UPBJ+450.00,108,数据误差超限
DATA:UPBJ+450.00,109,数据误差超限
DATA:UPBJ+450.00,110,数据误差超限
DATA:UPBJ+450.00,111,数据误差超限
DATA:UPBJ+450.00,112,数据误差超限
DATA:UPBJ+450.00,113,数据误差超限
DATA:UPBJ+450.00,114,数据误差超限
DATA:UPBJ+450.00,115,数据误差超限
DATA:UPBJ+450.00,116,数据误差超限
DATA:UPBJ+450.00,117,数据误差超限
DATA:UPBJ+450.00,118,数据误差超限
DATA:UPBJ+450.15-1,81,数据误差超限
DATA:UPBJ+450.15-1,82,数据误差超限
DATA:UPBJ+450.15-1,83,数据误差超限
DATA:UPBJ+450.15-1,84,数据误差超限
DATA:UPBJ+450.15-1,85,数据误差超限
DATA:UPBJ+450.15-1,86,数据误差超限
DATA:UPBJ+450.15-1,87,数据误差超限
DATA:UPBJ+450.15-1,88,数据误差超限
DATA:UPBJ+450.15-1,89,数据误差超限
DATA:UPBJ+450.15-1,90,数据误差超限
DATA:UPBJ+450.15-1,91,数据误差超限
DATA:UPBJ+450.15-1,92,数据误差超限
DATA:UPBJ+450.15-1,93,数据误差超限
DATA:UPBJ+450.15-1,94,数据误差超限
DATA:UPBJ+450.15-1,95,数据误差超限
DATA:UPBJ+450.15-1,96,数据误差超限
DATA:UPBJ+450.15-1,97,数据误差超限
DATA:UPBJ+450.15-1,98,数据误差超限
DATA:UPBJ+450.15-1,99,数据误差超限
DATA:UPBJ+450.15-1,100,数据误差超限
DATA:UPBJ+450.15-1,101,数据误差超限
DATA:UPBJ+450.15-1,102,数据误差超限
DATA:UPBJ+450.15-1,103,数据误差超限
DATA:UPBJ+450.15-1,104,数据误差超限
DATA:UPBJ+450.15-1,105,数据误差超限
DATA:UPBJ+450.15-1,106,数据误差超限
DATA:UPBJ+450.15-1,107,数据误差超限
DATA:UPBJ+450.15-1,108,数据误差超限
DATA:UPBJ+450.15-1,109,数据误差超限
DATA:UPBJ+450.15-1,110,数据误差超限
DATA:UPBJ+450.15-1,111,数据误差超限
DATA:UPBJ+450.15-1,112,数据误差超限
DATA:UPBJ+450.15-1,113,数据误差超限
DATA:UPBJ+450.15-1,114,数据误差超限
DATA:UPBJ+450.15-1,115,数据误差超限
DATA:UPBJ+450.15-1,116,数据误差超限
DATA:UPBJ+450.15-1,117,数据误差超限
DATA:UPBJ+450.15-1,118,数据误差超限
DATA:UPBJ+450.15-1,119,数据误差超限
DATA:UPBJ+450.15-1,120,数据误差超限
DATA:UPBJ+450.15-1,121,数据误差超限
DATA:UPBJ+450.15-1,122,数据误差超限
DATA:UPBJ+450.15-1,123,数据误差超限
DATA:UPBJ+450.15-1,124,数据误差超限
DATA:UPBJ+450.15-1,125,数据误差超限
DATA:UPBJ+450.15-1,126,数据误差超限
DATA:UPBJ+450.15-1,127,数据误差超限
DATA:UPBJ+450.15-1,128,数据误差超限
DATA:UPBJ+450.15-1,129,数据误差超限
DATA:UPBJ+450.15-1,130,数据误差超限
DATA:UPBJ+450.15-1,131,数据误差超限
DATA:UPBJ+450.15-1,132,数据误差超限
DATA:UPBJ+450.15-1,133,数据误差超限
DATA:UPBJ+450.15-1,134,数据误差超限
DATA:UPBJ+450.15-1,135,数据误差超限
DATA:UPBJ+450.15-1,136,数据误差超限
DATA:UPBJ+450.15-1,137,数据误差超限
DATA:UPBJ+450.15-1,138,数据误差超限
DATA:UPBJ+450.15-1,139,数据误差超限
DATA:UPBJ+450.15-1,140,数据误差超限
DATA:UPBJ+450.15-1,141,数据误差超限
DATA:UPBJ+450.15-1,142,数据误差超限
DATA:UPBJ+450.15-1,143,数据误差超限
DATA:UPBJ+450.15-1,144,数据误差超限
DATA:UPBJ+450.15-1,145,数据误差超限
DATA:UPBJ+450.15-1,146,数据误差超限
DATA:UPBJ+450.15-1,147,数据误差超限
DATA:UPBJ+450.15-1,148,数据误差超限
DATA:UPBJ+450.15-1,149,数据误差超限
DATA:UPBJ+450.15-1,150,数据误差超限
DATA:UPBJ+450.15-1,151,数据误差超限
DATA:UPBJ+450.15-1,152,数据误差超限
DATA:UPBJ+450.15-1,153,数据误差超限
DATA:UPBJ+450.15-1,154,数据误差超限
DATA:UPBJ+450.15-1,155,数据误差超限
DATA:UPBJ+450.15-1,156,数据误差超限
DATA:UPBJ+450.15-1,157,数据误差超限
DATA:UPBJ+450.15-1,158,数据误差超限
DATA:UPBJ+450.15-1,159,数据误差超限
DATA:UPBJ+450.15-1,160,数据误差超限
DATA:UPBJ+450.15-1,161,数据误差超限
DATA:UPBJ+450.15-1,162,数据误差超限
DATA:UPBJ+450.15-1,163,数据误差超限
DATA:UPBJ+450.15-1,164,数据误差超限
DATA:UPBJ+450.15-2,82,数据误差超限
DATA:UPBJ+450.15-2,83,数据误差超限
DATA:UPBJ+450.15-2,84,数据误差超限
DATA:UPBJ+450.15-2,85,数据误差超限
DATA:UPBJ+450.15-2,86,数据误差超限
DATA:UPBJ+450.15-2,87,数据误差超限
DATA:UPBJ+450.15-2,88,数据误差超限
DATA:UPBJ+450.15-2,89,数据误差超限
DATA:UPBJ+450.15-2,90,数据误差超限
DATA:UPBJ+450.15-2,91,数据误差超限
DATA:UPBJ+450.15-2,92,数据误差超限
DATA:UPBJ+450.15-2,93,数据误差超限
DATA:UPBJ+450.15-2,94,数据误差超限
DATA:UPBJ+450.15-2,95,数据误差超限
DATA:UPBJ+450.15-2,96,数据误差超限
DATA:UPBJ+450.15-2,97,数据误差超限
DATA:UPBJ+450.15-2,98,数据误差超限
DATA:UPBJ+450.15-2,99,数据误差超限
DATA:UPBJ+450.15-2,100,数据误差超限
DATA:UPBJ+450.15-2,101,数据误差超限
DATA:UPBJ+450.15-2,102,数据误差超限
DATA:UPBJ+450.15-2,103,数据误差超限
DATA:UPBJ+450.15-2,104,数据误差超限
DATA:UPBJ+450.15-2,105,数据误差超限
DATA:UPBJ+450.15-2,106,数据误差超限
DATA:UPBJ+450.15-2,107,数据误差超限
DATA:UPBJ+450.15-2,108,数据误差超限
DATA:UPBJ+450.15-2,109,数据误差超限
DATA:UPBJ+450.15-2,110,数据误差超限
DATA:UPBJ+450.15-2,111,数据误差超限
DATA:UPBJ+450.15-2,112,数据误差超限
DATA:UPBJ+450.15-2,113,数据误差超限
DATA:UPBJ+450.15-2,114,数据误差超限
DATA:UPBJ+450.15-2,115,数据误差超限
DATA:UPBJ+450.15-2,116,数据误差超限
DATA:UPBJ+450.15-2,117,数据误差超限
DATA:UPBJ+450.15-2,118,数据误差超限
DATA:UPBJ+450.15-2,119,数据误差超限
DATA:UPBJ+450.15-2,120,数据误差超限
DATA:UPBJ+450.15-2,121,数据误差超限
DATA:UPBJ+450.15-2,122,数据误差超限
DATA:UPBJ+450.15-2,123,数据误差超限
DATA:UPBJ+450.15-2,124,数据误差超限
DATA:UPBJ+450.15-2,125,数据误差超限
DATA:UPBJ+450.15-2,126,数据误差超限
DATA:UPBJ+450.15-2,127,数据误差超限
DATA:UPBJ+450.15-2,128,数据误差超限
DATA:UPBJ+450.15-2,129,数据误差超限
DATA:UPBJ+450.15-2,130,数据误差超限
DATA:UPBJ+450.15-2,131,数据误差超限
DATA:UPBJ+450.15-2,132,数据误差超限
DATA:UPBJ+450.15-2,133,数据误差超限
DATA:UPBJ+450.15-2,134,数据误差超限
DATA:UPBJ+450.15-2,135,数据误差超限
DATA:UPBJ+450.15-2,136,数据误差超限
DATA:UPBJ+450.15-2,137,数据误差超限
DATA:UPBJ+450.15-2,138,数据误差超限
DATA:UPBJ+450.15-2,139,数据误差超限
DATA:UPBJ+450.15-2,140,数据误差超限
DATA:UPBJ+450.15-2,141,数据误差超限
DATA:UPBJ+450.15-2,142,数据误差超限
DATA:UPBJ+450.15-2,143,数据误差超限
DATA:UPBJ+450.15-2,144,数据误差超限
DATA:UPBJ+450.15-2,145,数据误差超限
DATA:UPBJ+450.15-2,146,数据误差超限
DATA:UPBJ+450.15-2,147,数据误差超限
DATA:UPBJ+450.15-2,148,数据误差超限
DATA:UPBJ+450.15-2,149,数据误差超限
DATA:UPBJ+450.15-2,150,数据误差超限
DATA:UPBJ+450.15-2,151,数据误差超限
DATA:UPBJ+450.15-2,152,数据误差超限
DATA:UPBJ+450.15-2,153,数据误差超限
DATA:UPBJ+450.15-2,154,数据误差超限
DATA:UPBJ+450.15-2,155,数据误差超限
DATA:UPBJ+450.15-2,156,数据误差超限
DATA:UPBJ+450.15-2,157,数据误差超限
DATA:UPBJ+450.15-2,158,数据误差超限
DATA:UPBJ+450.15-2,159,数据误差超限
DATA:UPBJ+450.15-2,160,数据误差超限
DATA:UPBJ+450.15-2,161,数据误差超限
DATA:UPBJ+450.15-2,162,数据误差超限
DATA:UPBJ+450.15-2,163,数据误差超限
DATA:UPBJ+475.00,87,数据误差超限
DATA:UPBJ+475.00,88,数据误差超限
DATA:UPBJ+475.00,89,数据误差超限
DATA:UPBJ+475.00,90,数据误差超限
DATA:UPBJ+525.00,26,数据误差超限
DATA:UPBJ+525.00,27,数据误差超限
DATA:UPBJ+525.00,28,数据误差超限
DATA:UPBJ+525.00,29,数据误差超限
DATA:UPBJ+525.00,30,数据误差超限
DATA:UPBJ+525.00,31,数据误差超限
DATA:UPBJ+525.00,32,数据误差超限
DATA:UPBJ+525.00,33,数据误差超限
DATA:UPBJ+525.00,34,数据误差超限
DATA:UPBJ+525.00,35,数据误差超限
DATA:UPBJ+525.00,36,数据误差超限
DATA:UPBJ+525.00,37,数据误差超限
DATA:UPBJ+525.00,38,数据误差超限
DATA:UPBJ+525.00,39,数据误差超限
DATA:UPBJ+525.00,40,数据误差超限
DATA:UPBJ+525.00,41,数据误差超限
DATA:UPBJ+525.00,42,数据误差超限
DATA:UPBJ+525.00,43,数据误差超限
DATA:UPBJ+525.00,44,数据误差超限
DATA:UPBJ+525.00,45,数据误差超限
DATA:UPBJ+525.00,46,数据误差超限
DATA:UPBJ+525.00,47,数据误差超限
DATA:UPBJ+525.00,48,数据误差超限
DATA:UPBJ+525.00,49,数据误差超限
DATA:UPBJ+525.00,50,数据误差超限
DATA:UPBJ+525.00,51,数据误差超限
DATA:UPBJ+525.00,52,数据误差超限
DATA:UPBJ+525.00,53,数据误差超限
DATA:UPBJ+525.00,54,数据误差超限
DATA:UPBJ+525.00,55,数据误差超限
DATA:UPBJ+525.00,56,数据误差超限
DATA:UPBJ+525.00,57,数据误差超限
DATA:UPBJ+525.00,58,数据误差超限
DATA:UPBJ+525.00,59,数据误差超限
DATA:UPBJ+525.00,60,数据误差超限
DATA:UPBJ+525.00,61,数据误差超限
DATA:UPBJ+525.00,62,数据误差超限
DATA:UPBJ+525.00,63,数据误差超限
DATA:UPBJ+525.00,64,数据误差超限
DATA:UPBJ+525.00,65,数据误差超限
DATA:UPBJ+525.00,66,数据误差超限
DATA:UPBJ+525.00,67,数据误差超限
DATA:UPBJ+525.00,68,数据误差超限
DATA:UPBJ+525.00,69,数据误差超限
DATA:UPBJ+525.00,70,数据误差超限
DATA:UPBJ+525.00,71,数据误差超限
DATA:UPBJ+525.00,72,数据误差超限
DATA:UPBJ+525.00,73,数据误差超限
DATA:UPBJ+525.00,74,数据误差超限
DATA:UPBJ+525.00,75,数据误差超限
DATA:UPBJ+525.00,76,数据误差超限
DATA:UPBJ+525.00,77,数据误差超限
DATA:UPBJ+525.00,78,数据误差超限
DATA:UPBJ+525.00,79,数据误差超限
DATA:UPBJ+525.00,80,数据误差超限
DATA:UPBJ+525.00,81,数据误差超限
DATA:UPBJ+525.00,82,数据误差超限
DATA:UPBJ+525.00,83,数据误差超限
DATA:UPBJ+525.00,84,数据误差超限
DATA:UPBJ+525.00,85,数据误差超限
DATA:UPBJ+525.00,86,数据误差超限
DATA:UPBJ+525.00,87,数据误差超限
DATA:UPBJ+525.00,88,数据误差超限
DATA:UPBJ+525.00,89,数据误差超限
DATA:UPBJ+525.00,90,数据误差超限
DATA:UPBJ+525.00,91,数据误差超限
DATA:UPBJ+525.00,92,数据误差超限
DATA:UPBJ+525.00,93,数据误差超限
DATA:UPBJ+525.00,94,数据误差超限
DATA:UPBJ+525.00,95,数据误差超限
DATA:UPBJ+525.00,96,数据误差超限
DATA:UPBJ+525.00,97,数据误差超限
DATA:UPBJ+525.00,98,数据误差超限
DATA:UPBJ+525.00,99,数据误差超限
DATA:UPBJ+525.00,100,数据误差超限
DATA:UPBJ+525.00,101,数据误差超限
DATA:UPBJ+525.00,102,数据误差超限
DATA:UPBJ+525.00,103,数据误差超限
DATA:UPBJ+525.00,104,数据误差超限
DATA:UPBJ+525.00,105,数据误差超限
DATA:UPBJ+525.00,106,数据误差超限
DATA:UPBJ+525.00,107,数据误差超限
DATA:UPBJ+525.00,108,数据误差超限
DATA:UPBJ+525.00,109,数据误差超限
DATA:UPBJ+525.00,110,数据误差超限
DATA:UPBJ+525.00,111,数据误差超限
DATA:UPBJ+525.00,112,数据误差超限
DATA:UPBJ+525.00,113,数据误差超限
DATA:UPBJ+525.00,114,数据误差超限
DATA:UPBJ+525.00,115,数据误差超限
DATA:UPBJ+525.00,116,数据误差超限
DATA:UPBJ+525.00,117,数据误差超限
DATA:UPBJ+525.00,118,数据误差超限
DATA:UPBJ+525.00,119,数据误差超限
DATA:UPBJ+525.00,120,数据误差超限
DATA:UPBJ+614.34,81,数据误差超限
DATA:UPBJ+614.34,82,数据误差超限
DATA:UPBJ+614.34,83,数据误差超限
DATA:UPBJ+614.34,84,数据误差超限
DATA:UPBJ+614.34,85,数据误差超限
DATA:UPBJ+614.34,86,数据误差超限
DATA:UPBJ+614.34,87,数据误差超限
DATA:UPBJ+614.34,88,数据误差超限
DATA:UPBJ+614.34,89,数据误差超限
DATA:UPBJ+614.34,90,数据误差超限
DATA:UPBJ+614.34,91,数据误差超限
DATA:UPBJ+614.34,92,数据误差超限
DATA:UPBJ+614.34,93,数据误差超限
DATA:UPBJ+614.34,94,数据误差超限
DATA:UPBJ+614.34,95,数据误差超限
DATA:UPBJ+614.34,96,数据误差超限
DATA:UPBJ+614.34,97,数据误差超限
DATA:UPBJ+614.34,98,数据误差超限
DATA:UPBJ+614.34,99,数据误差超限
DATA:UPBJ+614.34,100,数据误差超限
DATA:UPBJ+614.34,101,数据误差超限
DATA:UPBJ+614.34,102,数据误差超限
DATA:UPBJ+614.34,103,数据误差超限
DATA:UPBJ+614.34,104,数据误差超限
DATA:UPBJ+614.34,105,数据误差超限
DATA:UPBJ+614.34,106,数据误差超限
DATA:UPBJ+614.34,107,数据误差超限
DATA:UPBJ+614.34,108,数据误差超限
DATA:UPBJ+614.34,109,数据误差超限
DATA:UPBJ+614.34,110,数据误差超限
DATA:UPBJ+614.34,111,数据误差超限
DATA:UPBJ+614.34,112,数据误差超限
DATA:UPBJ+614.34,113,数据误差超限
DATA:UPBJ+614.34,114,数据误差超限
DATA:UPBJ+614.34,115,数据误差超限
DATA:UPBJ+614.34,116,数据误差超限
DATA:UPBJ+614.34,117,数据误差超限
DATA:UPBJ+614.34,118,数据误差超限
DATA:UPBJ+614.34,119,数据误差超限
DATA:UPBJ+614.34,120,数据误差超限
DATA:UPBJ+614.34,121,数据误差超限
DATA:UPBJ+614.34,122,数据误差超限
DATA:UPBJ+614.34,123,数据误差超限
DATA:UPBJ+614.34,124,数据误差超限
DATA:UPBJ+614.34,125,数据误差超限
DATA:UPBJ+614.34,126,数据误差超限
DATA:UPBJ+614.34,127,数据误差超限
DATA:UPBJ+614.34,128,数据误差超限
DATA:UPBJ+614.34,129,数据误差超限
DATA:UPBJ+614.34,130,数据误差超限
DATA:UPBJ+614.34,131,数据误差超限
DATA:UPBJ+614.34,132,数据误差超限
DATA:UPBJ+614.34,133,数据误差超限
DATA:UPBJ+614.34,134,数据误差超限
DATA:UPBJ+614.34,135,数据误差超限
DATA:UPBJ+614.34,136,数据误差超限
DATA:UPBJ+614.34,137,数据误差超限
DATA:UPBJ+614.34,138,数据误差超限
DATA:UPBJ+614.34,139,数据误差超限
DATA:UPBJ+614.34,140,数据误差超限
DATA:UPBJ+614.34,141,数据误差超限
DATA:UPBJ+614.34,142,数据误差超限
DATA:UPBJ+614.34,143,数据误差超限
DATA:UPBJ+614.34,144,数据误差超限
DATA:UPBJ+614.34,145,数据误差超限
DATA:UPBJ+614.34,146,数据误差超限
DATA:UPBJ+614.34,147,数据误差超限
DATA:UPBJ+614.34,148,数据误差超限
DATA:UPBJ+614.34,149,数据误差超限
DATA:UPBJ+614.34,150,数据误差超限
DATA:UPBJ+614.34,151,数据误差超限
DATA:UPBJ+614.34,152,数据误差超限
DATA:UPBJ+614.34,153,数据误差超限
DATA:UPBJ+614.34,154,数据误差超限
DATA:UPBJ+614.34,155,数据误差超限
DATA:UPBJ+614.34,156,数据误差超限
DATA:UPBJ+614.34,157,数据误差超限
DATA:UPBJ+614.34,158,数据误差超限
DATA:UPBJ+614.34,159,数据误差超限
DATA:UPBJ+614.34,160,数据误差超限
DATA:UPBJ+614.34,161,数据误差超限
DATA:UPBJ+614.34,162,数据误差超限
DATA:UPBJ+614.34,163,数据误差超限
DATA:UPBJ+614.34,164,数据误差超限
DATA:UPBJ+614.34,165,数据误差超限
DATA:UPBJ+614.34,166,数据误差超限
DATA:UPBJ+614.34,167,数据误差超限
DATA:UPBJ+614.34,168,数据误差超限
DATA:UPBJ+614.34,169,数据误差超限
DATA:UPBJ+614.34,170,数据误差超限
DATA:UPBJ+614.34,171,数据误差超限
DATA:UPBJ+614.34,172,数据误差超限
DATA:UPBJ+614.34,173,数据误差超限
DATA:UPBJ+614.34,174,数据误差超限
DATA:UPBJ+614.34,175,数据误差超限
DATA:UPBJ+614.34,176,数据误差超限
DATA:UPBJ+619.26,75,数据误差超限
DATA:UPBJ+619.26,76,数据误差超限
DATA:UPBJ+619.26,77,数据误差超限
DATA:UPBJ+619.26,78,数据误差超限
DATA:UPBJ+619.26,79,数据误差超限
DATA:UPBJ+619.26,80,数据误差超限
DATA:UPBJ+619.26,81,数据误差超限
DATA:PBJ-1+020,151,数据误差超限
DATA:PBJ-1+020,152,数据误差超限
DATA:PBJ-1+020,153,数据误差超限
DATA:PBJ-1+020,154,数据误差超限
DATA:PBJ-1+020,155,数据误差超限
DATA:PBJ-1+020,156,数据误差超限
DATA:PBJ-1+020,157,数据误差超限
DATA:PBJ-1+020,158,数据误差超限
DATA:PBJ-1+020,159,数据误差超限
DATA:PBJ-1+020,160,数据误差超限
DATA:PBJ-1+020,161,数据误差超限
DATA:PBJ-1+020,162,数据误差超限
DATA:PBJ-1+020,163,数据误差超限
DATA:PBJ-1+020,164,数据误差超限
DATA:PBJ-1+020,165,数据误差超限
DATA:PBJ-1+020,166,数据误差超限
DATA:PBJ-1+020,167,数据误差超限
DATA:PBJ-1+020,168,数据误差超限
DATA:PBJ-1+020,169,数据误差超限
DATA:PBJ-1+020,170,数据误差超限
DATA:PBJ-1+020,171,数据误差超限
DATA:PBJ-1+020,172,数据误差超限
DATA:PBJ-1+020,173,数据误差超限
DATA:PBJ-1+020,174,数据误差超限
DATA:PBJ-1+020,175,数据误差超限
DATA:PBJ-1+020,176,数据误差超限
DATA:PBJ-1+020,177,数据误差超限
DATA:PBJ-1+020,178,数据误差超限
DATA:PBJ-1+020,179,数据误差超限
DATA:PBJ-1+020,180,数据误差超限
DATA:PBJ-1+020,181,数据误差超限
DATA:PBJ-1+020,182,数据误差超限
DATA:PBJ-1+020,183,数据误差超限
DATA:PBJ-1+020,184,数据误差超限
DATA:PBJ-1+020,185,数据误差超限
DATA:PBJ-1+020,186,数据误差超限
DATA:PBJ-1+020,187,数据误差超限
DATA:PBJ-1+020,188,数据误差超限
DATA:PBJ-1+020,189,数据误差超限
DATA:PBJ-1+020,190,数据误差超限
DATA:PBJ-1+020,191,数据误差超限
DATA:PBJ-1+020,192,数据误差超限
DATA:PBJ-1+020,193,数据误差超限
DATA:PBJ-1+020,194,数据误差超限
DATA:PBJ-1+020,195,数据误差超限
DATA:PBJ-1+020,196,数据误差超限
