FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
DATA:9JM4-2,453,列“Frequency0”不属于表 。
DATA:9JM4-2,454,列“Frequency0”不属于表 。
DATA:9JM4-3,444,列“Frequency0”不属于表 。
DATA:9JM4-3,445,列“Frequency0”不属于表 。
DATA:9JM4-3,446,列“Frequency0”不属于表 。
DATA:9JM4-3,447,列“Frequency0”不属于表 。
DATA:9JM4-3,448,列“Frequency0”不属于表 。
DATA:9JM4-3,449,列“Frequency0”不属于表 。
DATA:9JM4-3,450,列“Frequency0”不属于表 。
DATA:9JM4-3,451,列“Frequency0”不属于表 。
DATA:9JM4-3,452,列“Frequency0”不属于表 。
DATA:9JM4-4,434,列“Frequency0”不属于表 。
DATA:9JM4-4,435,列“Frequency0”不属于表 。
DATA:9JM4-4,436,列“Frequency0”不属于表 。
DATA:9JM4-4,437,列“Frequency0”不属于表 。
DATA:9JM4-4,438,列“Frequency0”不属于表 。
DATA:9JM4-4,439,列“Frequency0”不属于表 。
DATA:9JM4-4,440,列“Frequency0”不属于表 。
DATA:9JM4-4,441,列“Frequency0”不属于表 。
DATA:9JM4-4,442,列“Frequency0”不属于表 。
DATA:9JM4-5,434,列“Frequency0”不属于表 。
DATA:9JM4-5,435,列“Frequency0”不属于表 。
DATA:9JM4-5,436,列“Frequency0”不属于表 。
DATA:9JM4-5,437,列“Frequency0”不属于表 。
DATA:9JM4-5,438,列“Frequency0”不属于表 。
DATA:9JM4-5,439,列“Frequency0”不属于表 。
DATA:9JM4-5,440,列“Frequency0”不属于表 。
DATA:9JM4-5,441,列“Frequency0”不属于表 。
DATA:9JM4-5,442,列“Frequency0”不属于表 。
DATA:9JM4-6,434,列“Frequency0”不属于表 。
DATA:9JM4-6,435,列“Frequency0”不属于表 。
DATA:9JM4-6,436,列“Frequency0”不属于表 。
DATA:9JM4-6,437,列“Frequency0”不属于表 。
DATA:9JM4-6,438,列“Frequency0”不属于表 。
DATA:9JM4-6,439,列“Frequency0”不属于表 。
DATA:9JM4-6,440,列“Frequency0”不属于表 。
DATA:9JM4-6,441,列“Frequency0”不属于表 。
DATA:9JM4-6,442,列“Frequency0”不属于表 。
DATA:9JM4-8,46,列“Frequency0”不属于表 。
DATA:9JM4-8,47,列“Frequency0”不属于表 。
DATA:9JM4-8,48,列“Frequency0”不属于表 。
DATA:9JM4-8,49,列“Frequency0”不属于表 。
DATA:9JM4-8,50,列“Frequency0”不属于表 。
DATA:9JM4-8,51,列“Frequency0”不属于表 。
DATA:9JM4-8,52,列“Frequency0”不属于表 。
DATA:9JM4-8,53,列“Frequency0”不属于表 。
DATA:9JM4-8,54,列“Frequency0”不属于表 。
DATA:9JM4-8,55,列“Frequency0”不属于表 。
DATA:9JM4-8,56,列“Frequency0”不属于表 。
DATA:9JM4-8,57,列“Frequency0”不属于表 。
DATA:9JM4-8,58,列“Frequency0”不属于表 。
DATA:9JM4-8,59,列“Frequency0”不属于表 。
DATA:9JM4-8,60,列“Frequency0”不属于表 。
DATA:9JM4-8,61,列“Frequency0”不属于表 。
DATA:9JM4-8,62,列“Frequency0”不属于表 。
DATA:9JM4-8,63,列“Frequency0”不属于表 。
DATA:9JM4-8,64,列“Frequency0”不属于表 。
DATA:9JM4-8,65,列“Frequency0”不属于表 。
DATA:9JM4-8,66,列“Frequency0”不属于表 。
DATA:9JM4-8,67,列“Frequency0”不属于表 。
DATA:9JM4-8,68,列“Frequency0”不属于表 。
DATA:9JM4-8,69,列“Frequency0”不属于表 。
DATA:9JM4-8,70,列“Frequency0”不属于表 。
DATA:9JM4-8,71,列“Frequency0”不属于表 。
DATA:9JM4-8,72,列“Frequency0”不属于表 。
DATA:9JM4-8,73,列“Frequency0”不属于表 。
DATA:9JM4-8,74,列“Frequency0”不属于表 。
DATA:9JM4-8,75,列“Frequency0”不属于表 。
DATA:9JM4-8,76,列“Frequency0”不属于表 。
DATA:9JM4-8,77,列“Frequency0”不属于表 。
DATA:9JM4-8,78,列“Frequency0”不属于表 。
DATA:9JM4-8,79,列“Frequency0”不属于表 。
DATA:9JM4-8,80,列“Frequency0”不属于表 。
DATA:9JM4-8,81,列“Frequency0”不属于表 。
DATA:9JM4-8,82,列“Frequency0”不属于表 。
DATA:9JM4-8,83,列“Frequency0”不属于表 。
DATA:9JM4-8,84,列“Frequency0”不属于表 。
DATA:9JM4-8,85,列“Frequency0”不属于表 。
DATA:9JM4-8,86,列“Frequency0”不属于表 。
DATA:9JM4-8,87,列“Frequency0”不属于表 。
DATA:9JM4-8,88,列“Frequency0”不属于表 。
DATA:9JM4-8,89,列“Frequency0”不属于表 。
DATA:9JM4-8,90,列“Frequency0”不属于表 。
DATA:9JM4-10,312,列“Frequency0”不属于表 。
DATA:9JM4-10,313,列“Frequency0”不属于表 。
DATA:9JM4-10,314,列“Frequency0”不属于表 。
DATA:9JM4-10,315,列“Frequency0”不属于表 。
DATA:9JM4-10,316,列“Frequency0”不属于表 。
DATA:9JM4-10,317,列“Frequency0”不属于表 。
DATA:9JM4-10,318,列“Frequency0”不属于表 。
DATA:9JM4-10,319,列“Frequency0”不属于表 。
DATA:9JM4-10,320,列“Frequency0”不属于表 。
DATA:9JM4-11,290,列“Frequency0”不属于表 。
DATA:9JM4-11,291,列“Frequency0”不属于表 。
DATA:9JM4-11,292,列“Frequency0”不属于表 。
DATA:9JM4-11,293,列“Frequency0”不属于表 。
DATA:9JM4-11,294,列“Frequency0”不属于表 。
DATA:9JM4-11,295,列“Frequency0”不属于表 。
DATA:9JM4-11,296,列“Frequency0”不属于表 。
DATA:9JM4-11,297,列“Frequency0”不属于表 。
DATA:9JM4-11,298,列“Frequency0”不属于表 。
DATA:9JM4-12,312,列“Frequency0”不属于表 。
DATA:9JM4-12,313,列“Frequency0”不属于表 。
DATA:9JM4-12,314,列“Frequency0”不属于表 。
DATA:9JM4-12,315,列“Frequency0”不属于表 。
DATA:9JM4-12,316,列“Frequency0”不属于表 。
DATA:9JM4-12,317,列“Frequency0”不属于表 。
DATA:9JM4-12,318,列“Frequency0”不属于表 。
DATA:9JM4-12,319,列“Frequency0”不属于表 。
DATA:9JM4-12,320,列“Frequency0”不属于表 。
FILE:2016-12-12 07:15:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\多点位移计\多点位移计.xlsx
DATA:2M4-2,399,列“Frequency0”不属于表 。
DATA:2M4-2,400,列“Frequency0”不属于表 。
DATA:2M4-2,401,列“Frequency0”不属于表 。
DATA:2M4-2,402,列“Frequency0”不属于表 。
DATA:2M4-3,430,列“Frequency0”不属于表 。
DATA:2M4-3,431,列“Frequency0”不属于表 。
DATA:2M4-3,432,列“Frequency0”不属于表 。
DATA:2M4-3,433,列“Frequency0”不属于表 。
DATA:3M4-1,464,列“Frequency0”不属于表 。
DATA:3M4-1,465,列“Frequency0”不属于表 。
DATA:3M4-1,466,列“Frequency0”不属于表 。
DATA:3M4-1,467,列“Frequency0”不属于表 。
DATA:3M4-3,258,列“Frequency0”不属于表 。
DATA:3M4-3,259,列“Frequency0”不属于表 。
DATA:3M4-3,260,列“Frequency0”不属于表 。
DATA:3M4-3,261,列“Frequency0”不属于表 。
DATA:4M4-1,335,列“Frequency0”不属于表 。
DATA:4M4-1,336,列“Frequency0”不属于表 。
DATA:4M4-1,337,列“Frequency0”不属于表 。
DATA:4M4-1,339,列“Frequency0”不属于表 。
DATA:6M4-3,414,列“Frequency0”不属于表 。
DATA:6M4-3,415,列“Frequency0”不属于表 。
DATA:6M4-3,416,列“Frequency0”不属于表 。
DATA:6M4-3,417,列“Frequency0”不属于表 。
DATA:7M4-1,440,列“Frequency0”不属于表 。
DATA:7M4-1,441,列“Frequency0”不属于表 。
DATA:7M4-1,442,列“Frequency0”不属于表 。
DATA:7M4-1,443,列“Frequency0”不属于表 。
DATA:7M4-2,104,列“Frequency0”不属于表 。
DATA:7M4-2,105,列“Frequency0”不属于表 。
DATA:7M4-2,106,列“Frequency0”不属于表 。
DATA:7M4-2,107,列“Frequency0”不属于表 。
DATA:7M4-2,108,列“Frequency0”不属于表 。
DATA:7M4-2,109,列“Frequency0”不属于表 。
DATA:7M4-2,110,列“Frequency0”不属于表 。
DATA:7M4-2,111,列“Frequency0”不属于表 。
DATA:7M4-2,112,列“Frequency0”不属于表 。
DATA:7M4-2,113,列“Frequency0”不属于表 。
DATA:7M4-2,114,列“Frequency0”不属于表 。
DATA:7M4-2,115,列“Frequency0”不属于表 。
DATA:7M4-2,116,列“Frequency0”不属于表 。
DATA:7M4-2,120,列“Frequency0”不属于表 。
DATA:7M4-2,121,列“Frequency0”不属于表 。
DATA:7M4-2,122,列“Frequency0”不属于表 。
DATA:7M4-2,123,列“Frequency0”不属于表 。
DATA:7M4-2,124,列“Frequency0”不属于表 。
DATA:7M4-2,125,列“Frequency0”不属于表 。
DATA:8M4-1,423,列“Frequency0”不属于表 。
DATA:8M4-1,424,列“Frequency0”不属于表 。
DATA:8M4-1,425,列“Frequency0”不属于表 。
DATA:8M4-1,426,列“Frequency0”不属于表 。
DATA:8M4-2,416,列“Frequency0”不属于表 。
DATA:8M4-2,417,列“Frequency0”不属于表 。
DATA:8M4-2,418,列“Frequency0”不属于表 。
DATA:8M4-2,419,列“Frequency0”不属于表 。
DATA:9M4-1,379,列“Frequency0”不属于表 。
DATA:9M4-1,380,列“Frequency0”不属于表 。
DATA:9M4-1,381,列“Frequency0”不属于表 。
DATA:9M4-1,382,列“Frequency0”不属于表 。
DATA:9M4-3,326,列“Frequency0”不属于表 。
DATA:9M4-3,327,列“Frequency0”不属于表 。
DATA:9M4-3,328,列“Frequency0”不属于表 。
DATA:9M4-3,329,列“Frequency0”不属于表 。
FILE:2016-12-12 07:15:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\进水口边坡\进水口边坡-多点位移计.xlsx
DATA:M4c1-1,486,列“Frequency0”不属于表 。
DATA:M4c1-1,487,列“Frequency0”不属于表 。
DATA:M4c1-1,488,列“Frequency0”不属于表 。
DATA:M4c1-1,489,列“Frequency0”不属于表 。
DATA:M4c2-1,391,列“Frequency0”不属于表 。
DATA:M4c2-1,392,列“Frequency0”不属于表 。
DATA:M4c2-1,393,列“Frequency0”不属于表 。
DATA:M4c2-1,394,列“Frequency0”不属于表 。
DATA:M4c2-2,426,列“Frequency0”不属于表 。
DATA:M4c2-2,427,列“Frequency0”不属于表 。
DATA:M4c2-2,428,列“Frequency0”不属于表 。
DATA:M4c2-2,429,列“Frequency0”不属于表 。
DATA:M4c3-1,517,列“Frequency0”不属于表 。
DATA:M4c3-1,518,列“Frequency0”不属于表 。
DATA:M4c3-1,519,列“Frequency0”不属于表 。
DATA:M4c3-1,520,列“Frequency0”不属于表 。
DATA:M4c3-2,488,列“Frequency0”不属于表 。
DATA:M4c3-2,489,列“Frequency0”不属于表 。
DATA:M4c3-2,490,列“Frequency0”不属于表 。
DATA:M4c3-2,491,列“Frequency0”不属于表 。
DATA:M4c3-4,401,列“Frequency0”不属于表 。
DATA:M4c3-4,402,列“Frequency0”不属于表 。
DATA:M4c3-4,403,列“Frequency0”不属于表 。
DATA:M4c3-4,404,列“Frequency0”不属于表 。
FILE:2016-12-12 07:15:56,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\基岩变位计、回弹仪\回弹仪（一+二期）.xlsx
DATA:LR-4,572,列“Frequency0”不属于表 。
DATA:LR-4,573,列“Frequency0”不属于表 。
DATA:LR-4,574,列“Frequency0”不属于表 。
DATA:LR-4,575,列“Frequency0”不属于表 。
DATA:LR-4,576,列“Frequency0”不属于表 。
DATA:LR-5,412,列“Frequency0”不属于表 。
DATA:LR-5,413,列“Frequency0”不属于表 。
DATA:LR-5,414,列“Frequency0”不属于表 。
DATA:LR-5,415,列“Frequency0”不属于表 。
DATA:LR-5,416,列“Frequency0”不属于表 。
DATA:LR-6,435,列“Frequency0”不属于表 。
DATA:LR-6,436,列“Frequency0”不属于表 。
DATA:LR-6,437,列“Frequency0”不属于表 。
DATA:LR-6,438,列“Frequency0”不属于表 。
DATA:LR-6,439,列“Frequency0”不属于表 。
DATA:LR-8,325,列“Frequency0”不属于表 。
DATA:LR-8,326,列“Frequency0”不属于表 。
DATA:LR-8,327,列“Frequency0”不属于表 。
DATA:LR-8,328,列“Frequency0”不属于表 。
DATA:LR-8,329,列“Frequency0”不属于表 。
DATA:LR-8,330,列“Frequency0”不属于表 。
DATA:LR-8,331,列“Frequency0”不属于表 。
DATA:LR-8,332,列“Frequency0”不属于表 。
DATA:LR-8,333,列“Frequency0”不属于表 。
DATA:LR-8,334,列“Frequency0”不属于表 。
DATA:LR-8,335,列“Frequency0”不属于表 。
DATA:LR-8,336,列“Frequency0”不属于表 。
DATA:LR-8,337,列“Frequency0”不属于表 。
DATA:LR-8,338,列“Frequency0”不属于表 。
DATA:LR-8,339,列“Frequency0”不属于表 。
DATA:LR-8,340,列“Frequency0”不属于表 。
DATA:LR-8,341,列“Frequency0”不属于表 。
DATA:LR-8,342,列“Frequency0”不属于表 。
DATA:LR-8,343,列“Frequency0”不属于表 。
DATA:LR-8,345,列“Frequency0”不属于表 。
DATA:LR-8,346,列“Frequency0”不属于表 。
DATA:LR-8,347,列“Frequency0”不属于表 。
DATA:LR-8,348,列“Frequency0”不属于表 。
DATA:LR-8,349,列“Frequency0”不属于表 。
DATA:LR-8,350,列“Frequency0”不属于表 。
DATA:LR-8,351,列“Frequency0”不属于表 。
DATA:LR-8,352,列“Frequency0”不属于表 。
DATA:LR-8,353,列“Frequency0”不属于表 。
DATA:LR-8,354,列“Frequency0”不属于表 。
DATA:LR-8,355,列“Frequency0”不属于表 。
DATA:LR-8,356,列“Frequency0”不属于表 。
DATA:LR-8,357,列“Frequency0”不属于表 。
DATA:LR-8,358,列“Frequency0”不属于表 。
DATA:LR-8,359,列“Frequency0”不属于表 。
DATA:LR-8,360,列“Frequency0”不属于表 。
DATA:LR-8,361,列“Frequency0”不属于表 。
DATA:LR-8,362,列“Frequency0”不属于表 。
DATA:LR-8,363,列“Frequency0”不属于表 。
DATA:LR-8,364,列“Frequency0”不属于表 。
DATA:LR-8,365,列“Frequency0”不属于表 。
DATA:LR-8,366,列“Frequency0”不属于表 。
DATA:LR-8,367,列“Frequency0”不属于表 。
DATA:LR-8,368,列“Frequency0”不属于表 。
DATA:LR-8,369,列“Frequency0”不属于表 。
DATA:LR-8,370,列“Frequency0”不属于表 。
DATA:LR-8,371,列“Frequency0”不属于表 。
DATA:LR-8,372,列“Frequency0”不属于表 。
DATA:LR-8,373,列“Frequency0”不属于表 。
DATA:LR-8,374,列“Frequency0”不属于表 。
DATA:LR-8,375,列“Frequency0”不属于表 。
DATA:LR-8,376,列“Frequency0”不属于表 。
DATA:LR-8,377,列“Frequency0”不属于表 。
DATA:LR-8,378,列“Frequency0”不属于表 。
DATA:LR-8,379,列“Frequency0”不属于表 。
DATA:LR-8,380,列“Frequency0”不属于表 。
DATA:LR-8,381,列“Frequency0”不属于表 。
DATA:LR-8,382,列“Frequency0”不属于表 。
DATA:LR-8,383,列“Frequency0”不属于表 。
DATA:LR-8,384,列“Frequency0”不属于表 。
DATA:LR-8,385,列“Frequency0”不属于表 。
DATA:LR-8,386,列“Frequency0”不属于表 。
DATA:LR-8,387,列“Frequency0”不属于表 。
DATA:LR-8,388,列“Frequency0”不属于表 。
DATA:LR-8,389,列“Frequency0”不属于表 。
DATA:LR-8,390,列“Frequency0”不属于表 。
DATA:LR-8,391,列“Frequency0”不属于表 。
DATA:LR-8,392,列“Frequency0”不属于表 。
DATA:LR-8,393,列“Frequency0”不属于表 。
DATA:LR-8,396,列“Frequency0”不属于表 。
DATA:LR-8,397,列“Frequency0”不属于表 。
DATA:LR-8,398,列“Frequency0”不属于表 。
DATA:LR-8,399,列“Frequency0”不属于表 。
DATA:LR-8,400,列“Frequency0”不属于表 。
DATA:LR-9,295,列“Frequency0”不属于表 。
DATA:LR-9,296,列“Frequency0”不属于表 。
DATA:LR-9,297,列“Frequency0”不属于表 。
DATA:LR-9,298,列“Frequency0”不属于表 。
DATA:LR-9,299,列“Frequency0”不属于表 。
DATA:LR-9,300,列“Frequency0”不属于表 。
DATA:LR-9,301,列“Frequency0”不属于表 。
DATA:LR-9,302,列“Frequency0”不属于表 。
DATA:LR-9,303,列“Frequency0”不属于表 。
DATA:LR-9,304,列“Frequency0”不属于表 。
DATA:LR-9,305,列“Frequency0”不属于表 。
DATA:LR-9,306,列“Frequency0”不属于表 。
DATA:LR-9,307,列“Frequency0”不属于表 。
DATA:LR-9,308,列“Frequency0”不属于表 。
DATA:LR-9,309,列“Frequency0”不属于表 。
DATA:LR-9,310,列“Frequency0”不属于表 。
DATA:LR-9,311,列“Frequency0”不属于表 。
DATA:LR-9,312,列“Frequency0”不属于表 。
DATA:LR-9,313,列“Frequency0”不属于表 。
DATA:LR-9,314,列“Frequency0”不属于表 。
DATA:LR-9,315,列“Frequency0”不属于表 。
DATA:LR-9,316,列“Frequency0”不属于表 。
DATA:LR-9,317,列“Frequency0”不属于表 。
DATA:LR-9,318,列“Frequency0”不属于表 。
DATA:LR-9,319,列“Frequency0”不属于表 。
DATA:LR-9,320,列“Frequency0”不属于表 。
DATA:LR-9,321,列“Frequency0”不属于表 。
DATA:LR-9,322,列“Frequency0”不属于表 。
DATA:LR-9,323,列“Frequency0”不属于表 。
DATA:LR-9,324,列“Frequency0”不属于表 。
DATA:LR-9,325,列“Frequency0”不属于表 。
DATA:LR-9,326,列“Frequency0”不属于表 。
DATA:LR-9,327,列“Frequency0”不属于表 。
DATA:LR-9,329,列“Frequency0”不属于表 。
DATA:LR-9,330,列“Frequency0”不属于表 。
DATA:LR-9,331,列“Frequency0”不属于表 。
DATA:LR-9,332,列“Frequency0”不属于表 。
DATA:LR-9,333,列“Frequency0”不属于表 。
DATA:LR-9,334,列“Frequency0”不属于表 。
DATA:LR-9,335,列“Frequency0”不属于表 。
DATA:LR-9,336,列“Frequency0”不属于表 。
DATA:LR-9,337,列“Frequency0”不属于表 。
DATA:LR-9,338,列“Frequency0”不属于表 。
DATA:LR-9,339,列“Frequency0”不属于表 。
DATA:LR-9,340,列“Frequency0”不属于表 。
DATA:LR-9,341,列“Frequency0”不属于表 。
DATA:LR-9,342,列“Frequency0”不属于表 。
DATA:LR-9,343,列“Frequency0”不属于表 。
DATA:LR-9,344,列“Frequency0”不属于表 。
DATA:LR-9,345,列“Frequency0”不属于表 。
DATA:LR-9,346,列“Frequency0”不属于表 。
DATA:LR-9,347,列“Frequency0”不属于表 。
DATA:LR-9,348,列“Frequency0”不属于表 。
DATA:LR-9,349,列“Frequency0”不属于表 。
DATA:LR-9,350,列“Frequency0”不属于表 。
DATA:LR-9,351,列“Frequency0”不属于表 。
DATA:LR-9,352,列“Frequency0”不属于表 。
DATA:LR-9,353,列“Frequency0”不属于表 。
DATA:LR-9,354,列“Frequency0”不属于表 。
DATA:LR-9,355,列“Frequency0”不属于表 。
DATA:LR-9,356,列“Frequency0”不属于表 。
DATA:LR-9,357,列“Frequency0”不属于表 。
DATA:LR-9,358,列“Frequency0”不属于表 。
DATA:LR-9,359,列“Frequency0”不属于表 。
DATA:LR-9,360,列“Frequency0”不属于表 。
DATA:LR-9,361,列“Frequency0”不属于表 。
DATA:LR-9,362,列“Frequency0”不属于表 。
DATA:LR-9,363,列“Frequency0”不属于表 。
DATA:LR-9,364,列“Frequency0”不属于表 。
DATA:LR-9,365,列“Frequency0”不属于表 。
DATA:LR-9,366,列“Frequency0”不属于表 。
DATA:LR-9,367,列“Frequency0”不属于表 。
DATA:LR-9,368,列“Frequency0”不属于表 。
DATA:LR-9,369,列“Frequency0”不属于表 。
DATA:LR-9,370,列“Frequency0”不属于表 。
DATA:LR-9,371,列“Frequency0”不属于表 。
DATA:LR-9,372,列“Frequency0”不属于表 。
DATA:LR-9,373,列“Frequency0”不属于表 。
DATA:LR-9,374,列“Frequency0”不属于表 。
DATA:LR-9,375,列“Frequency0”不属于表 。
DATA:LR-9,376,列“Frequency0”不属于表 。
DATA:LR-9,377,列“Frequency0”不属于表 。
DATA:LR-9,378,列“Frequency0”不属于表 。
DATA:LR-9,379,列“Frequency0”不属于表 。
DATA:LR-9,380,列“Frequency0”不属于表 。
DATA:LR-9,381,列“Frequency0”不属于表 。
DATA:LR-9,382,列“Frequency0”不属于表 。
DATA:LR-9,383,列“Frequency0”不属于表 。
DATA:LR-9,384,列“Frequency0”不属于表 。
DATA:LR-9,385,列“Frequency0”不属于表 。
DATA:LR-9,386,列“Frequency0”不属于表 。
DATA:LR-9,387,列“Frequency0”不属于表 。
DATA:LR-9,388,列“Frequency0”不属于表 。
DATA:LR-9,389,列“Frequency0”不属于表 。
DATA:LR-10,380,列“Frequency0”不属于表 。
DATA:LR-10,381,列“Frequency0”不属于表 。
DATA:LR-10,382,列“Frequency0”不属于表 。
DATA:LR-10,383,列“Frequency0”不属于表 。
DATA:LR-10,384,列“Frequency0”不属于表 。
FILE:2016-12-12 07:15:56,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\多点位移计\多点位移计（一期）.xlsx
DATA:M4LF-5,269,列“Frequency0”不属于表 。
DATA:M4LF-5,270,列“Frequency0”不属于表 。
DATA:M4LF-5,271,列“Frequency0”不属于表 。
DATA:M4LF-5,272,列“Frequency0”不属于表 。
DATA:M4LF-5,273,列“Frequency0”不属于表 。
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\出水口边坡\出水口边坡-多点位移计1.xlsx
DATA:M4d1-2,415,所有数据误差超限
DATA:M4d1-2,416,所有数据误差超限
DATA:M4d1-2,417,所有数据误差超限
DATA:M4d1-2,418,所有数据误差超限
DATA:M4d2-2,451,所有数据误差超限
DATA:M4d2-2,452,所有数据误差超限
DATA:M4d2-2,453,所有数据误差超限
DATA:M4d2-2,454,所有数据误差超限
DATA:M4d2-3,433,所有数据误差超限
DATA:M4d2-3,434,所有数据误差超限
DATA:M4d2-3,435,所有数据误差超限
DATA:M4d2-3,436,所有数据误差超限
DATA:M4d3-1,477,所有数据误差超限
DATA:M4d3-1,478,所有数据误差超限
DATA:M4d3-1,479,所有数据误差超限
DATA:M4d3-1,480,所有数据误差超限
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下主厂房\主厂房-多点位移计.xlsx
DATA:M42-4,360,所有数据误差超限
DATA:M42-4,361,所有数据误差超限
DATA:M42-4,362,所有数据误差超限
DATA:M42-4,363,所有数据误差超限
DATA:M43-5,454,所有数据误差超限
DATA:M43-5,455,所有数据误差超限
DATA:M43-5,456,所有数据误差超限
DATA:M43-5,457,所有数据误差超限
DATA:M43-8,419,所有数据误差超限
DATA:M43-8,420,所有数据误差超限
DATA:M43-8,421,所有数据误差超限
DATA:M43-8,422,所有数据误差超限
DATA:M44-8,396,所有数据误差超限
DATA:M44-8,428,所有数据误差超限
DATA:M44-8,429,所有数据误差超限
DATA:M44-8,430,所有数据误差超限
DATA:M44-8,431,所有数据误差超限
DATA:M45-8,250,所有数据误差超限
DATA:M45-8,282,所有数据误差超限
DATA:M45-8,283,所有数据误差超限
DATA:M45-8,284,所有数据误差超限
DATA:M45-8,285,所有数据误差超限
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房主变洞\主变洞-多点位移计.xlsx
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-多点位移计.xlsx
DATA:M4a6-2,470,所有数据误差超限
DATA:M4a6-2,471,所有数据误差超限
DATA:M4a6-2,472,所有数据误差超限
DATA:M4a6-2,473,所有数据误差超限
DATA:M4a6-3,466,所有数据误差超限
DATA:M4a6-3,467,所有数据误差超限
DATA:M4a6-3,468,所有数据误差超限
DATA:M4a6-3,469,所有数据误差超限
DATA:M4a8-3,426,所有数据误差超限
DATA:M4a8-3,427,所有数据误差超限
DATA:M4a8-3,428,所有数据误差超限
DATA:M4a8-3,429,所有数据误差超限
DATA:M4a8-4,334,所有数据误差超限
DATA:M4a8-4,335,所有数据误差超限
DATA:M4a8-4,336,所有数据误差超限
DATA:M4a8-4,337,所有数据误差超限
DATA:M4b7-1,485,所有数据误差超限
DATA:M4b7-1,486,所有数据误差超限
DATA:M4b7-1,487,所有数据误差超限
DATA:M4b7-1,488,所有数据误差超限
DATA:M4b7-4,250,所有数据误差超限
DATA:M4b7-4,251,所有数据误差超限
DATA:M4b7-4,252,所有数据误差超限
DATA:M4b7-4,253,所有数据误差超限
DATA:M4b7-5,308,所有数据误差超限
DATA:M4b7-5,309,所有数据误差超限
DATA:M4b7-5,310,所有数据误差超限
DATA:M4b7-5,311,所有数据误差超限
DATA:M4b8-3,412,所有数据误差超限
DATA:M4b8-3,413,所有数据误差超限
DATA:M4b8-3,414,所有数据误差超限
DATA:M4b8-3,415,所有数据误差超限
DATA:M4b8-4,264,所有数据误差超限
DATA:M4b8-4,265,所有数据误差超限
DATA:M4b8-4,266,所有数据误差超限
DATA:M4b8-4,267,所有数据误差超限
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水扩散段(w)\尾水扩散段-多点位移计.xlsx
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-多点位移计.xlsx
DATA:M4a5-2,295,所有数据误差超限
DATA:M4a5-2,296,所有数据误差超限
DATA:M4a5-2,297,所有数据误差超限
DATA:M4a5-2,298,所有数据误差超限
DATA:M4a5-4,299,所有数据误差超限
DATA:M4a5-4,300,所有数据误差超限
DATA:M4a5-4,301,所有数据误差超限
DATA:M4a5-4,302,所有数据误差超限
DATA:M4a5-5,305,所有数据误差超限
DATA:M4a5-5,306,所有数据误差超限
DATA:M4a5-5,307,所有数据误差超限
DATA:M4a5-5,308,所有数据误差超限
DATA:M4a9-3,302,所有数据误差超限
DATA:M4a9-3,303,所有数据误差超限
DATA:M4a9-3,304,所有数据误差超限
DATA:M4a9-3,305,所有数据误差超限
DATA:M4b5-1,286,所有数据误差超限
DATA:M4b5-1,287,所有数据误差超限
DATA:M4b5-1,288,所有数据误差超限
DATA:M4b5-1,289,所有数据误差超限
DATA:M4b9-1,286,所有数据误差超限
DATA:M4b9-1,287,所有数据误差超限
DATA:M4b9-1,288,所有数据误差超限
DATA:M4b9-1,289,所有数据误差超限
DATA:M4b9-3,286,所有数据误差超限
DATA:M4b9-3,287,所有数据误差超限
DATA:M4b9-3,288,所有数据误差超限
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-多点位移计.xlsx
DATA:M4a4-1,419,所有数据误差超限
DATA:M4a4-1,420,所有数据误差超限
DATA:M4a4-1,421,所有数据误差超限
DATA:M4a4-1,422,所有数据误差超限
DATA:M4a4-2,399,所有数据误差超限
DATA:M4a4-2,400,所有数据误差超限
DATA:M4a4-2,401,所有数据误差超限
DATA:M4a4-2,402,所有数据误差超限
